1.195833333333333215e+01,-6.365402016701308952e-02
1.197916666666666607e+01,6.179285750611598210e-02
1.200000000000000000e+01,-5.439827678664202470e-02
1.202083333333333215e+01,3.946921057812039640e-02
1.204166666666666607e+01,-1.560006812560303657e-02
1.206250000000000000e+01,-5.772960496624117421e-03
1.208333333333333215e+01,2.848742061522028385e-02
1.210416666666666607e+01,-4.739568913832273300e-02
1.212500000000000000e+01,6.326942396092412324e-02
1.214583333333333215e+01,-6.347057093446234477e-02
1.216666666666666607e+01,6.178575359495013658e-02
1.218750000000000000e+01,-5.171775554082009424e-02
1.220833333333333215e+01,3.927251242965638933e-02
1.222916666666666607e+01,-1.519326044395414785e-02
1.225000000000000000e+01,-6.649647577849443492e-03
1.227083333333333215e+01,2.981094699796925374e-02
1.229166666666666607e+01,-5.981322578174304294e-02
1.231250000000000000e+01,6.441820271269010911e-02
1.233333333333333215e+01,-6.491550309438205713e-02
1.235416666666666607e+01,5.652702818818895747e-02
1.237500000000000000e+01,-3.819888045975446123e-02
1.239583333333333215e+01,1.306854051642968723e-02
1.241666666666666607e+01,1.003418766666618750e-02
1.243750000000000000e+01,-3.207282891065565966e-02
1.245833333333333215e+01,5.954551073351634777e-02
1.247916666666666607e+01,-6.571621048261266917e-02
1.250000000000000000e+01,6.596483865056106122e-02
1.252083333333333215e+01,-5.660580537033364779e-02
1.254166666666666607e+01,3.466834298543097076e-02
1.256250000000000000e+01,-9.849020305244676754e-03
1.258333333333333215e+01,-1.206145554804010506e-02
1.260416666666666607e+01,3.498774642960651715e-02
1.262500000000000000e+01,-5.213216275746214434e-02
1.264583333333333215e+01,6.449308789065777425e-02
1.266666666666666607e+01,-6.517412942777675577e-02
1.268750000000000000e+01,5.878478761911823391e-02
1.270833333333333215e+01,-4.071986062128667150e-02
1.272916666666666607e+01,1.966841418299948574e-02
1.275000000000000000e+01,1.485264327924044198e-02
1.277083333333333215e+01,-3.907177724206699343e-02
1.279166666666666607e+01,5.712371523722801353e-02
1.281250000000000000e+01,-6.453750102879324269e-02
1.283333333333333215e+01,6.277225812851114362e-02
1.285416666666666607e+01,-5.534106759506052242e-02
1.287500000000000000e+01,3.871270341138987464e-02
1.289583333333333215e+01,-1.830730982355767075e-02
1.291666666666666607e+01,-5.627826692257281715e-03
1.293750000000000000e+01,3.028215368169138652e-02
1.295833333333333215e+01,-5.803594946772060170e-02
1.297916666666666607e+01,6.502312866481919917e-02
1.300000000000000000e+01,-6.285864994722659138e-02
1.302083333333333215e+01,5.814999612195169421e-02
1.304166666666666607e+01,-4.741885196139603020e-02
1.306250000000000000e+01,2.716064776776440370e-02
1.308333333333333215e+01,-3.394209274527493214e-03
1.310416666666666607e+01,-1.816568500655026119e-02
1.312500000000000000e+01,3.909626312135383586e-02
1.314583333333333215e+01,-5.647922375246086646e-02
1.316666666666666607e+01,6.450911729706655662e-02
1.318750000000000000e+01,-6.386293084772869111e-02
1.320833333333333215e+01,5.758957279260905338e-02
1.322916666666666607e+01,-4.591036012038408887e-02
1.325000000000000000e+01,2.604532993975475913e-02
1.327083333333333215e+01,-3.550777034758596795e-03
1.329166666666666607e+01,-1.968318742455160003e-02
1.331250000000000000e+01,4.042814495587108981e-02
1.333333333333333215e+01,-5.675476012349284921e-02
1.335416666666666607e+01,6.582735851683516048e-02
1.337500000000000000e+01,-6.264100243078127295e-02
1.339583333333333215e+01,5.474141753560683721e-02
1.341666666666666607e+01,-3.463685678686537206e-02
1.343750000000000000e+01,1.257670758419360962e-03
1.345833333333333215e+01,2.296685228224256553e-02
1.347916666666666607e+01,-4.339104986988676083e-02
1.350000000000000000e+01,5.945718470265656808e-02
1.352083333333333215e+01,-6.661981873155702061e-02
1.354166666666666607e+01,6.248185672576724026e-02
1.356250000000000000e+01,-5.159384866866456587e-02
1.358333333333333215e+01,3.173527017126041849e-02
1.360416666666666607e+01,1.178827367599468573e-03
1.362500000000000000e+01,-2.668566090714302730e-02
1.364583333333333215e+01,4.681053517531329200e-02
1.366666666666666607e+01,-6.088209826244814216e-02
1.368750000000000000e+01,6.377219802656013126e-02
1.370833333333333215e+01,-6.087795166126374474e-02
1.372916666666666607e+01,4.983351050027799711e-02
1.375000000000000000e+01,-3.041700654123920614e-02
1.377083333333333215e+01,8.824537678287992098e-03
1.379166666666666607e+01,1.633514639655877371e-02
1.381250000000000000e+01,-3.568431765188002924e-02
1.383333333333333215e+01,5.469779711216828100e-02
1.385416666666666607e+01,-6.281376004566563420e-02
1.387500000000000000e+01,6.633175976835892218e-02
1.389583333333333215e+01,-6.004685668030777801e-02
1.391666666666666607e+01,4.912324001052090217e-02
1.393750000000000000e+01,-1.754621422901522787e-02
1.395833333333333215e+01,-6.433485581623439586e-03
1.397916666666666607e+01,2.758555638564161652e-02
1.400000000000000000e+01,-4.863790424632489368e-02
1.402083333333333215e+01,6.576445476241180033e-02
1.404166666666666607e+01,-6.636839104898521746e-02
1.406250000000000000e+01,5.919370348091718831e-02
1.408333333333333215e+01,-4.622031903705278028e-02
1.410416666666666607e+01,1.470849159658382983e-02
1.412500000000000000e+01,9.136258194545471278e-03
1.414583333333333215e+01,-3.148879836582254427e-02
1.416666666666666607e+01,5.122150833903580530e-02
1.418750000000000000e+01,-6.539701167515410418e-02
1.420833333333333215e+01,6.374527435179261348e-02
1.422916666666666607e+01,-5.818205374622917314e-02
1.425000000000000000e+01,4.524557293515362594e-02
1.427083333333333215e+01,-1.202139682156576003e-02
1.429166666666666607e+01,-1.272362677772487238e-02
1.431250000000000000e+01,3.328941665781579712e-02
1.433333333333333215e+01,-5.063298201841243823e-02
1.435416666666666607e+01,6.477790648191342204e-02
1.437500000000000000e+01,-6.524075272259299840e-02
1.439583333333333215e+01,5.882920270405539442e-02
1.441666666666666607e+01,-4.518962911860845144e-02
1.443750000000000000e+01,2.008391745357751557e-02
1.445833333333333215e+01,1.086861945161818332e-03
1.447916666666666607e+01,-3.800857469695734930e-02
1.450000000000000000e+01,5.345732543214952448e-02
1.452083333333333215e+01,-6.507315158559985602e-02
1.454166666666666607e+01,6.529611697289559868e-02
1.456250000000000000e+01,-5.820457706738388359e-02
1.458333333333333215e+01,4.106360483918237991e-02
1.460416666666666607e+01,-1.757164083200212987e-02
1.462500000000000000e+01,-4.028749599320757824e-03
1.464583333333333215e+01,2.685548924393156220e-02
1.466666666666666607e+01,-4.566459733421009137e-02
1.468750000000000000e+01,6.154269156883627329e-02
1.470833333333333215e+01,-6.328248912313430563e-02
1.472916666666666607e+01,6.568431766217662504e-02
1.475000000000000000e+01,-5.530817062691101293e-02
1.477083333333333215e+01,4.184271908633003384e-02
1.479166666666666607e+01,-1.794499333724858259e-02
1.481250000000000000e+01,-4.414355969805102559e-03
1.483333333333333215e+01,2.728005406315427150e-02
1.485416666666666607e+01,-4.906627997445561079e-02
1.487500000000000000e+01,6.156683320308762447e-02
1.489583333333333215e+01,-6.613728045750312534e-02
1.491666666666666607e+01,6.295841839748922419e-02
1.493750000000000000e+01,-5.643620530876117258e-02
1.495833333333333215e+01,3.893869448242626846e-02
1.497916666666666607e+01,-4.968762855931119216e-03
1.500000000000000000e+01,-1.882066013661114895e-02
1.502083333333333215e+01,3.975334044452945303e-02
1.504166666666666607e+01,-5.648800460461077949e-02
1.506250000000000000e+01,6.651611786134303816e-02
1.508333333333333215e+01,-6.377861931861270040e-02
1.510416666666666607e+01,5.462132938451302877e-02
1.512500000000000000e+01,-3.563164825428093846e-02
1.514583333333333215e+01,2.636891989361928035e-03
1.516666666666666607e+01,2.192964237343288103e-02
1.518750000000000000e+01,-4.294775189200644022e-02
1.520833333333333215e+01,5.965601214152160131e-02
1.522916666666666607e+01,-6.525255103498356357e-02
1.525000000000000000e+01,6.201076345267959866e-02
1.527083333333333215e+01,-5.163109653009405331e-02
1.529166666666666607e+01,3.462721629506314985e-02
1.531250000000000000e+01,1.082352914415798256e-03
1.533333333333333215e+01,-2.520406635722426819e-02
1.535416666666666607e+01,4.494900292757744720e-02
1.537500000000000000e+01,-6.728683203940566404e-02
1.539583333333333215e+01,6.723010510549881635e-02
1.541666666666666607e+01,-5.819714102985606985e-02
1.543750000000000000e+01,3.001510302001864777e-02
1.545833333333333215e+01,6.676584750472249613e-03
1.547916666666666607e+01,-2.983826083143148802e-02
1.550000000000000000e+01,6.022969896767653430e-02
1.552083333333333215e+01,-6.971534390949188364e-02
1.554166666666666607e+01,6.564933518766791209e-02
1.556250000000000000e+01,-4.611164861671009779e-02
1.558333333333333215e+01,1.189864721474521818e-02
1.560416666666666607e+01,1.285375666651559362e-02
1.562500000000000000e+01,-4.691202621213655388e-02
1.564583333333333215e+01,5.797725931326790788e-02
1.566666666666666607e+01,-6.605177725751645856e-02
1.568750000000000000e+01,6.367081617559879059e-02
1.570833333333333215e+01,-5.944194444952591999e-02
1.572916666666666607e+01,4.282805772300782299e-02
1.575000000000000000e+01,-2.238731081981967450e-02
1.577083333333333215e+01,-1.757833355447654261e-03
1.579166666666666607e+01,2.404696812942636042e-02
1.581250000000000000e+01,-4.599789206789969831e-02
1.583333333333333215e+01,6.108351983854557604e-02
1.585416666666666607e+01,-6.575815757847226772e-02
1.587500000000000000e+01,6.436250945255236888e-02
1.589583333333333215e+01,-5.710121271212499627e-02
1.591666666666666607e+01,4.170559848091769106e-02
1.593750000000000000e+01,-8.273026953895281504e-03
1.595833333333333215e+01,-1.601056714966157812e-02
1.597916666666666607e+01,3.673041387252948264e-02
1.600000000000000000e+01,-5.529781350978971166e-02
1.602083333333333215e+01,6.539295723564959861e-02
1.604166666666666430e+01,-6.465261167226382666e-02
1.606250000000000000e+01,5.547057220913316489e-02
1.608333333333333215e+01,-3.988018018472608284e-02
1.610416666666666430e+01,4.663805795284529238e-03
1.612500000000000000e+01,1.802026040323437273e-02
1.614583333333333215e+01,-4.019951918232239629e-02
1.616666666666666430e+01,5.639886760843999813e-02
1.618750000000000000e+01,-6.631968387974393475e-02
1.620833333333333215e+01,6.319616607253537854e-02
1.622916666666666430e+01,-5.474014502992781417e-02
1.625000000000000000e+01,3.633437976024905813e-02
1.627083333333333215e+01,-2.823520030049209151e-03
1.629166666666666430e+01,-2.181870233142609028e-02
1.631250000000000000e+01,4.217710302137136352e-02
1.633333333333333215e+01,-5.859820252047642786e-02
1.635416666666666430e+01,6.514003276621227467e-02
1.637500000000000000e+01,-6.307251083722172080e-02
1.639583333333333215e+01,5.258916703844328244e-02
1.641666666666666430e+01,-3.468562085837716830e-02
1.643750000000000000e+01,-8.766536922953892252e-04
1.645833333333333215e+01,2.386352931688533185e-02
1.647916666666666430e+01,-4.493205972813193311e-02
1.650000000000000000e+01,5.900701015819524720e-02
1.652083333333333215e+01,-6.595595504394552444e-02
1.654166666666666430e+01,6.244958336466463478e-02
1.656250000000000000e+01,-5.148563381386940530e-02
1.658333333333333215e+01,3.097965782118668535e-02
1.660416666666666430e+01,2.851566211088622099e-03
1.662500000000000000e+01,-2.701232486779916314e-02
1.664583333333333215e+01,4.721773803017538518e-02
1.666666666666666430e+01,-6.175969124103686259e-02
1.668750000000000000e+01,6.551666897075741902e-02
1.670833333333333215e+01,-6.125847065631082056e-02
1.672916666666666430e+01,4.802589032403006830e-02
1.675000000000000000e+01,-2.923305247663133405e-02
1.677083333333333215e+01,-6.436971670874563900e-03
1.679166666666666430e+01,3.013641820156606060e-02
1.681250000000000000e+01,-5.015616729850250199e-02
1.683333333333333215e+01,6.042588623831805089e-02
1.685416666666666430e+01,-6.409850231639617479e-02
1.687500000000000000e+01,6.022454451421997701e-02
1.689583333333333215e+01,-4.822119848819890475e-02
1.691666666666666430e+01,2.633936217977067562e-02
1.693750000000000000e+01,9.362167567012680963e-03
1.695833333333333215e+01,-3.154212360907697466e-02
1.697916666666666430e+01,4.965339444289337822e-02
1.700000000000000000e+01,-5.993972126516095011e-02
1.702083333333333215e+01,5.996577123608339693e-02
1.704166666666666430e+01,-5.644770872792883448e-02
1.706250000000000000e+01,5.948702810878715719e-02
1.708333333333333215e+01,-5.912782616275999437e-02
1.710416666666666430e+01,6.030205429149265717e-02
1.712500000000000000e+01,-5.177325591740974953e-02
1.714583333333333215e+01,4.701068487206515323e-02
1.716666666666666430e+01,-3.903604599112638768e-02
1.718750000000000000e+01,3.519740526603466757e-02
1.720833333333333215e+01,-2.503038141879067313e-02
1.722916666666666430e+01,1.503570564755288969e-02
1.725000000000000000e+01,-4.518771219937541689e-03
1.727083333333333215e+01,-3.663783598537563579e-03
1.729166666666666430e+01,1.249127860685690650e-02
1.731250000000000000e+01,-2.429253658538180205e-02
1.733333333333333215e+01,3.470781453910143366e-02
1.735416666666666430e+01,-4.118820328133640518e-02
1.737500000000000000e+01,4.447620873521119372e-02
1.739583333333333215e+01,-4.990106295427940153e-02
1.741666666666666430e+01,5.783235094430513867e-02
1.743750000000000000e+01,-6.381186574119021571e-02
1.745833333333333215e+01,6.248935639961707839e-02
1.747916666666666430e+01,-5.680665559740771808e-02
1.750000000000000000e+01,5.344841031174946827e-02
1.752083333333333215e+01,-5.509178162349855079e-02
1.754166666666666430e+01,5.724550276625130218e-02
1.756250000000000000e+01,-5.128718960647458275e-02
1.758333333333333215e+01,4.096269586833897053e-02
1.760416666666666430e+01,-3.029201541079989610e-02
1.762500000000000000e+01,2.406255533183854906e-02
1.764583333333333215e+01,-1.617645165635498913e-02
1.766666666666666430e+01,5.444346656872753321e-03
1.768750000000000000e+01,6.162603149168874306e-03
1.770833333333333215e+01,-2.453323303486031406e-02
1.772916666666666430e+01,4.745467572269645995e-02
1.775000000000000000e+01,-4.977287622493212910e-02
1.777083333333333215e+01,5.513497383302044114e-02
1.779166666666666430e+01,-5.854814005075804906e-02
1.781250000000000000e+01,5.875582471839589649e-02
1.783333333333333215e+01,-6.191549681811252259e-02
1.785416666666666430e+01,5.792146336895223624e-02
1.787500000000000000e+01,-5.832133985876707116e-02
1.789583333333333215e+01,5.302547516400633876e-02
1.791666666666666430e+01,-5.186318899341109401e-02
1.793750000000000000e+01,4.554470563594256727e-02
1.795833333333333215e+01,-3.870668612127156627e-02
1.797916666666666430e+01,2.942494335317801663e-02
1.800000000000000000e+01,-1.954970156055599317e-02
1.802083333333333215e+01,1.116962695104495307e-02
1.804166666666666430e+01,-4.567236479378136704e-04
1.806250000000000000e+01,-8.166038718300482058e-03
1.808333333333333215e+01,1.907957756442580158e-02
1.810416666666666430e+01,-2.619731799421655752e-02
1.812500000000000000e+01,3.565175956596165763e-02
1.814583333333333215e+01,-4.323113419237485655e-02
1.816666666666666430e+01,5.218501804450025733e-02
1.818750000000000000e+01,-5.611547618863574338e-02
1.820833333333333215e+01,5.813191151162640236e-02
1.822916666666666430e+01,-5.756328427849567719e-02
1.825000000000000000e+01,5.916411732062381440e-02
1.827083333333333215e+01,-5.990026914956429749e-02
1.829166666666666430e+01,5.925146775557308537e-02
1.831250000000000000e+01,-5.472083206688757584e-02
1.833333333333333215e+01,4.981874504542167792e-02
1.835416666666666430e+01,-4.429450780954748840e-02
1.837500000000000000e+01,3.897534580530088305e-02
1.839583333333333215e+01,-3.029768768319321057e-02
1.841666666666666430e+01,2.048621190380815749e-02
1.843750000000000000e+01,-1.003581351327311605e-02
1.845833333333333215e+01,1.404429831476955437e-03
1.847916666666666430e+01,8.029867648204604136e-03
1.850000000000000000e+01,-1.827795591540676973e-02
1.852083333333333215e+01,2.865452115885745721e-02
1.854166666666666430e+01,-3.599317544458519036e-02
1.856250000000000000e+01,4.212693492426043684e-02
1.858333333333333215e+01,-4.852216547696004689e-02
1.860416666666666430e+01,5.608889899977842486e-02
1.862500000000000000e+01,-6.074659651529364796e-02
1.864583333333333215e+01,6.099151381992749810e-02
1.866666666666666430e+01,-5.791486770078817237e-02
1.868750000000000000e+01,5.644607957717862057e-02
1.870833333333333215e+01,-5.707105917428922232e-02
1.872916666666666430e+01,5.748763270346765597e-02
1.875000000000000000e+01,-5.285771165574867231e-02
1.877083333333333215e+01,4.474970744922757149e-02
1.879166666666666430e+01,-3.643182732771678423e-02
1.881250000000000000e+01,2.911341553768509449e-02
1.883333333333333215e+01,-2.141685436568263948e-02
1.885416666666666430e+01,1.078328226156374803e-02
1.887500000000000000e+01,-5.569612131824594470e-04
1.889583333333333215e+01,-8.359060871748986987e-03
1.891666666666666430e+01,1.610084830442935419e-02
1.893750000000000000e+01,-2.626916036614898586e-02
1.895833333333333215e+01,3.799284311056698449e-02
1.897916666666666430e+01,-4.687807479102163583e-02
1.900000000000000000e+01,4.981992134705057890e-02
1.902083333333333215e+01,-5.132318073240382805e-02
1.904166666666666430e+01,5.484484783146780645e-02
1.906250000000000000e+01,-6.169487208421846336e-02
1.908333333333333215e+01,6.448406015219985965e-02
1.910416666666666430e+01,-6.075221433608975208e-02
1.912500000000000000e+01,5.353565684212688303e-02
1.914583333333333215e+01,-5.087252051524112501e-02
1.916666666666666430e+01,5.151512502463530263e-02
1.918750000000000000e+01,-4.993970442269394377e-02
1.920833333333333215e+01,3.995013813007200487e-02
1.922916666666666430e+01,-2.863270186413212001e-02
1.925000000000000000e+01,1.830401735424381365e-02
1.927083333333333215e+01,-1.193311531085084962e-02
1.929166666666666430e+01,1.222790267147323001e-02
1.931250000000000000e+01,-1.838683952273796260e-02
1.933333333333333215e+01,2.584938886285446241e-02
1.935416666666666430e+01,-3.868549069347671648e-02
1.937500000000000000e+01,4.276198295628176604e-02
1.939583333333333215e+01,-4.437736417483345575e-02
1.941666666666666430e+01,5.861073314365938813e-02
1.943750000000000000e+01,-3.971507958993424070e-02
1.945833333333333215e+01,6.662548466096206157e-02
1.947916666666666430e+01,-3.101994797751386063e-03
1.950000000000000000e+01,-1.161005592494211008e-02
1.952083333333333215e+01,-7.108358284560169216e-03
1.954166666666666430e+01,-4.410843269603468252e-03
1.956250000000000000e+01,-2.699493493332638487e-03
1.958333333333333215e+01,-1.723174072307583158e-03
1.960416666666666430e+01,-1.280821281916731192e-03
1.962500000000000000e+01,-8.570612129674059707e-04
1.964583333333333215e+01,-4.795941486070965341e-04
1.966666666666666430e+01,-3.991272602860712225e-04
1.968750000000000000e+01,-2.631459228317822386e-04
1.970833333333333215e+01,-1.735537951459569547e-04
1.972916666666666430e+01,-1.145167370867868827e-04
1.975000000000000000e+01,-7.638883586671679890e-05
1.977083333333333215e+01,-5.018918032805840408e-05
1.979166666666666430e+01,-3.138885656307080301e-05
1.981250000000000000e+01,-1.887148045700274123e-05
1.983333333333333215e+01,-1.061331264977580439e-05
1.985416666666666430e+01,-5.169938624388870042e-06
1.987500000000000000e+01,-7.520169679918706565e-03
1.989583333333333215e+01,4.248650742282118666e-04
1.991666666666666430e+01,2.730886805875360336e-04
1.993750000000000000e+01,1.746602023692861623e-04
1.995833333333333215e+01,1.905770211332637740e-04
1.997916666666666430e+01,6.360423205384588871e-05
2.000000000000000000e+01,2.160847317075969512e-05
2.002083333333333215e+01,1.076418906122203467e-05
2.004166666666666430e+01,3.573460522906099849e-06
2.006250000000000000e+01,2.137364205765708179e-07
2.008333333333333215e+01,-7.020745081641981480e-03
2.010416666666666430e+01,4.439134964463540677e-04
2.012500000000000000e+01,2.840533160447168042e-04
2.014583333333333215e+01,1.931265459888592746e-04
2.016666666666666430e+01,1.718202173005629787e-05
2.018750000000000000e+01,6.075005950285033416e-07
2.020833333333333215e+01,-2.832177251352078059e-06
2.022916666666666430e+01,-5.204309476761789614e-06
2.025000000000000000e+01,-6.767528289205696470e-06
2.027083333333333215e+01,-7.797522604822976081e-06
2.029166666666666430e+01,-8.476001693293422308e-06
2.031250000000000000e+01,-8.922761482631945206e-06
2.033333333333333215e+01,-9.216775325763641453e-06
2.035416666666666430e+01,-9.410102914629854651e-06
2.037500000000000000e+01,-9.537061396925785694e-06
2.039583333333333215e+01,-9.620271861881599858e-06
2.041666666666666430e+01,-9.674645428891992315e-06
2.043750000000000000e+01,-9.710010956166788973e-06
2.045833333333333215e+01,-9.732847285899819738e-06
2.047916666666666430e+01,-9.747424974448335610e-06
2.050000000000000000e+01,-9.756559006499367060e-06
2.052083333333333215e+01,-9.762104891563034816e-06
2.054166666666666430e+01,-9.765285694035884874e-06
2.056250000000000000e+01,-9.766907613107221682e-06
2.058333333333333215e+01,-9.767502043637925897e-06
2.060416666666666430e+01,-9.767419296881957362e-06
2.062500000000000000e+01,-9.766890233351607686e-06
2.064583333333333215e+01,-9.766067061651204250e-06
2.066666666666666430e+01,-9.765050081302769787e-06
2.068750000000000000e+01,-9.763905427349558758e-06
2.070833333333333215e+01,-9.762676690104714949e-06
2.072916666666666430e+01,-9.761392596537595798e-06
2.075000000000000000e+01,-9.760072082197105521e-06
2.077083333333333215e+01,-9.758727633163800103e-06
2.079166666666666430e+01,-9.757367470492574126e-06
2.081250000000000000e+01,-9.755997032249659245e-06
2.083333333333333215e+01,-9.754619876724038952e-06
2.085416666666666430e+01,-9.753238369947484930e-06
2.087500000000000000e+01,-9.751854082108590312e-06
2.089583333333333215e+01,-9.750467992999704714e-06
2.091666666666666430e+01,-9.749080820536811214e-06
2.093750000000000000e+01,-9.747692985147925131e-06
2.095833333333333215e+01,-9.746304783784049544e-06
2.097916666666666430e+01,-9.744916430467609792e-06
2.100000000000000000e+01,-9.743528012908606677e-06
2.102083333333333215e+01,-9.742139654293550629e-06
2.104166666666666430e+01,-9.740751389685024911e-06
2.106250000000000000e+01,-9.739363247923666202e-06
2.108333333333333215e+01,-9.737975276410429259e-06
2.110416666666666430e+01,-9.736587476873525570e-06
2.112500000000000000e+01,-9.735199864421761334e-06
2.114583333333333215e+01,-9.733812443433924194e-06
2.116666666666666430e+01,-9.732425220241829378e-06
2.118750000000000000e+01,-9.731038186424585337e-06
2.120833333333333215e+01,-9.729651357796076968e-06
2.122916666666666430e+01,-9.728264734767491333e-06
2.125000000000000000e+01,-9.726878317931617664e-06
2.127083333333333215e+01,-9.725492092459306158e-06
2.129166666666666430e+01,-9.724106087102185578e-06
2.131250000000000000e+01,-9.722720278534787984e-06
2.133333333333333215e+01,-9.721334671221461510e-06
2.135416666666666430e+01,-9.719949279078916822e-06
2.137500000000000000e+01,-9.718564082788929396e-06
2.139583333333333215e+01,-9.717179092735902938e-06
2.141666666666666430e+01,-9.715794309774946006e-06
2.143750000000000000e+01,-9.714409738139741029e-06
2.145833333333333215e+01,-9.713025370838524001e-06
2.147916666666666430e+01,-9.711641192091604745e-06
2.150000000000000000e+01,-9.710257238204411190e-06
2.152083333333333215e+01,-9.708873486049222014e-06
2.154166666666666430e+01,-9.707489931152268382e-06
2.156250000000000000e+01,-9.706106579056621991e-06
2.158333333333333215e+01,-9.704723444813892296e-06
2.160416666666666430e+01,-9.703340507477052767e-06
2.162500000000000000e+01,-9.701957779932581449e-06
2.164583333333333215e+01,-9.700575258243216787e-06
2.166666666666666430e+01,-9.699192936688691178e-06
2.168750000000000000e+01,-9.697810814546946304e-06
2.170833333333333215e+01,-9.696428913964170180e-06
2.172916666666666430e+01,-9.695047218362615125e-06
2.175000000000000000e+01,-9.693665717652007934e-06
2.177083333333333215e+01,-9.692284431569115824e-06
2.179166666666666430e+01,-9.690903341079063735e-06
2.181250000000000000e+01,-9.689522462381039991e-06
2.183333333333333215e+01,-9.688141787507752742e-06
2.185416666666666430e+01,-9.686761320768522764e-06
2.187500000000000000e+01,-9.685381067768553316e-06
2.189583333333333215e+01,-9.684001005618469676e-06
2.191666666666666430e+01,-9.682621153810632789e-06
2.193750000000000000e+01,-9.681241510534342018e-06
2.195833333333333215e+01,-9.679862071974854043e-06
2.197916666666666430e+01,-9.678482832856315731e-06
2.200000000000000000e+01,-9.677103811872862812e-06
2.202083333333333215e+01,-9.675724985478712382e-06
2.204166666666666430e+01,-9.674346371597918474e-06
2.206250000000000000e+01,-9.672967961240537559e-06
2.208333333333333215e+01,-9.671589767822695691e-06
2.210416666666666430e+01,-9.670211761826980252e-06
2.212500000000000000e+01,-9.668833977593074236e-06
2.214583333333333215e+01,-9.667456382082293212e-06
2.216666666666666430e+01,-9.666078998963471947e-06
2.218750000000000000e+01,-9.664701833368193534e-06
2.220833333333333215e+01,-9.663324865717648845e-06
2.222916666666666430e+01,-9.661948104753024773e-06
2.225000000000000000e+01,-9.660571551119924747e-06
2.227083333333333215e+01,-9.659195203589410688e-06
2.229166666666666430e+01,-9.657819054092096168e-06
2.231250000000000000e+01,-9.656443115819980628e-06
2.233333333333333215e+01,-9.655067379915906507e-06
2.235416666666666430e+01,-9.653691860142578633e-06
2.237500000000000000e+01,-9.652316540329355387e-06
2.239583333333333215e+01,-9.650941431169680443e-06
2.241666666666666430e+01,-9.649566518431416535e-06
2.243750000000000000e+01,-9.648191826654146610e-06
2.245833333333333215e+01,-9.646817324795461626e-06
2.247916666666666430e+01,-9.645443039015154230e-06
2.250000000000000000e+01,-9.644068962467451628e-06
2.252083333333333215e+01,-9.642695092258708007e-06
2.254166666666666430e+01,-9.641321422521636255e-06
2.256250000000000000e+01,-9.639947957746700227e-06
2.258333333333333215e+01,-9.638574700519788173e-06
2.260416666666666430e+01,-9.637201654876885031e-06
2.262500000000000000e+01,-9.635828801402552307e-06
2.264583333333333215e+01,-9.634456176321143324e-06
2.266666666666666430e+01,-9.633083745123592216e-06
2.268750000000000000e+01,-9.631711522162030324e-06
2.270833333333333215e+01,-9.630339501122589356e-06
2.272916666666666430e+01,-9.628967695681046537e-06
2.275000000000000000e+01,-9.627596094357474549e-06
2.277083333333333215e+01,-9.626224693194486334e-06
2.279166666666666430e+01,-9.624853503861409166e-06
2.281250000000000000e+01,-9.623482511061146502e-06
2.283333333333333215e+01,-9.622111742936962633e-06
2.285416666666666430e+01,-9.620741183806855691e-06
2.287500000000000000e+01,-9.619370809242527615e-06
2.289583333333333215e+01,-9.618000646452145425e-06
2.291666666666666430e+01,-9.616630701338458115e-06
2.293750000000000000e+01,-9.615260958422948236e-06
2.295833333333333215e+01,-9.613891418475113034e-06
2.297916666666666430e+01,-9.612522105067318695e-06
2.300000000000000000e+01,-9.611152971609863044e-06
2.302083333333333215e+01,-9.609784055748578238e-06
2.304166666666666430e+01,-9.608415349723439694e-06
2.306250000000000000e+01,-9.607046835944981557e-06
2.308333333333333215e+01,-9.605678546747084003e-06
2.310416666666666430e+01,-9.604310449194239683e-06
2.312500000000000000e+01,-9.602942573549302723e-06
2.314583333333333215e+01,-9.601574906828821664e-06
2.316666666666666430e+01,-9.600207432013295735e-06
2.318750000000000000e+01,-9.598840170143536647e-06
2.320833333333333215e+01,-9.597473121844009276e-06
2.322916666666666430e+01,-9.596106281158337279e-06
2.325000000000000000e+01,-9.594739633536437717e-06
2.327083333333333215e+01,-9.593373197205165348e-06
2.329166666666666430e+01,-9.592006977747615870e-06
2.331250000000000000e+01,-9.590640958057089859e-06
2.333333333333333215e+01,-9.589275141615460240e-06
2.335416666666666430e+01,-9.587909540194882393e-06
2.337500000000000000e+01,-9.586544138558256812e-06
2.339583333333333215e+01,-9.585178950358216396e-06
2.341666666666666430e+01,-9.583813973762259574e-06
2.343750000000000000e+01,-9.582449191644730322e-06
2.345833333333333215e+01,-9.581084628945031465e-06
2.347916666666666430e+01,-9.579720263114400558e-06
2.350000000000000000e+01,-9.578356114647978829e-06
2.352083333333333215e+01,-9.576992164767594715e-06
2.354166666666666430e+01,-9.575628421289100742e-06
2.356250000000000000e+01,-9.574264889794794703e-06
2.358333333333333215e+01,-9.572901561601414902e-06
2.360416666666666430e+01,-9.571538447066647929e-06
2.362500000000000000e+01,-9.570175532617913972e-06
2.364583333333333215e+01,-9.568812830104692354e-06
2.366666666666666430e+01,-9.567450331508040848e-06
2.368750000000000000e+01,-9.566088044890220640e-06
2.370833333333333215e+01,-9.564725975888142820e-06
2.372916666666666430e+01,-9.563364093549261768e-06
2.375000000000000000e+01,-9.562002431306215245e-06
