1.375000000000000000e+00,2.861987229461394611e-01
1.395833333333333259e+00,2.947417633612515186e-01
1.416666666666666519e+00,3.032256651083797272e-01
1.437500000000000000e+00,3.116495211978766444e-01
1.458333333333333259e+00,3.200121962399927189e-01
1.479166666666666519e+00,3.283121684189030387e-01
1.500000000000000000e+00,3.365472754954075274e-01
1.520833333333333259e+00,3.447143121040925351e-01
1.541666666666666519e+00,3.528084074480648535e-01
1.562500000000000000e+00,3.608221072819776110e-01
1.583333333333333259e+00,3.687441304246703022e-01
1.604166666666666519e+00,3.765890819084529717e-01
1.625000000000000000e+00,3.843704648031845417e-01
1.645833333333333259e+00,3.920882700552809630e-01
1.666666666666666519e+00,3.997425249206450482e-01
1.687500000000000000e+00,4.073332942967233805e-01
1.708333333333333259e+00,4.148606819242421917e-01
1.729166666666666519e+00,4.223248317168277755e-01
1.750000000000000000e+00,4.297259292319223767e-01
1.770833333333333259e+00,4.370642032975773916e-01
1.791666666666666519e+00,4.443399278106845984e-01
1.812500000000000000e+00,4.515534237230528491e-01
1.833333333333333259e+00,4.587050612318386844e-01
1.854166666666666519e+00,4.657952621904069002e-01
1.875000000000000000e+00,4.728245027535993850e-01
1.895833333333333259e+00,4.797933162671995100e-01
1.916666666666666519e+00,4.867022964019845355e-01
1.937500000000000000e+00,4.935521005123555405e-01
1.958333333333333259e+00,5.003434531483460512e-01
1.979166666666666519e+00,5.070771495088036707e-01
2.000000000000000000e+00,5.137540581928932149e-01
2.020833333333333037e+00,5.203751211711687974e-01
2.041666666666666519e+00,5.269413436831416053e-01
2.062500000000000000e+00,5.334537460864589020e-01
2.083333333333333037e+00,5.399131595276259743e-01
2.104166666666666519e+00,5.463193120650121637e-01
2.125000000000000000e+00,5.526663097194989271e-01
2.145833333333333037e+00,5.589176255074299604e-01
2.166666666666666519e+00,5.648570649437418822e-01
2.187500000000000000e+00,5.693785756463262127e-01
2.208333333333333037e+00,5.707248252436120106e-01
2.229166666666666519e+00,5.722594117997452656e-01
2.250000000000000000e+00,5.737699591006732991e-01
2.270833333333333037e+00,5.752576290270892123e-01
2.291666666666666519e+00,5.767253796490301454e-01
2.312500000000000000e+00,5.781761966280446474e-01
2.333333333333333037e+00,5.796131260559173048e-01
2.354166666666666519e+00,5.810392924597875819e-01
2.375000000000000000e+00,5.824579018984217260e-01
2.395833333333333037e+00,5.838722417250356012e-01
2.416666666666666519e+00,5.852856797307532943e-01
2.437500000000000000e+00,5.867016629640300351e-01
2.458333333333333037e+00,5.881237160579400047e-01
2.479166666666666519e+00,5.895554388306754046e-01
2.500000000000000000e+00,5.910005029459196590e-01
2.520833333333333037e+00,5.924626474883992744e-01
2.541666666666666519e+00,5.939456734182885222e-01
2.562500000000000000e+00,5.954534370008337518e-01
2.583333333333333037e+00,5.969898424394003422e-01
2.604166666666666519e+00,5.985588340412356656e-01
2.625000000000000000e+00,6.001643882891796178e-01
2.645833333333333037e+00,6.018105061595989680e-01
2.666666666666666519e+00,6.035012059560496134e-01
2.687500000000000000e+00,6.052405167970364985e-01
2.708333333333333037e+00,3.572186560096604069e+01
2.729166666666666519e+00,3.937911580808189171e+01
2.750000000000000000e+00,4.412536838618618162e+01
2.770833333333333037e+00,3.905886811668275271e+01
2.791666666666666519e+00,3.064689394937995104e+01
2.812500000000000000e+00,2.849788204089848875e+01
2.833333333333333037e+00,3.213956300914401254e+01
2.854166666666666519e+00,3.465294559227581317e+01
2.875000000000000000e+00,3.212823885250215739e+01
2.895833333333333037e+00,2.670001684512087436e+01
2.916666666666666519e+00,1.725675839174922999e+01
2.937500000000000000e+00,1.658397271822995833e+01
2.958333333333333037e+00,1.618159406938983125e+01
2.979166666666666519e+00,1.567864463506741579e+01
3.000000000000000000e+00,1.494003916002635535e+01
3.020833333333333037e+00,1.410929523648252371e+01
3.041666666666666519e+00,1.554680576512847701e+01
3.062500000000000000e+00,1.506407356654880303e+01
3.083333333333333037e+00,1.532138780423761837e+01
3.104166666666666519e+00,1.560487466850435823e+01
3.125000000000000000e+00,1.536091623746604462e+01
3.145833333333333037e+00,1.450559924011049695e+01
3.166666666666666519e+00,1.335143939921479905e+01
3.187500000000000000e+00,1.234177301163929563e+01
3.208333333333333037e+00,1.175319200458616287e+01
3.229166666666666519e+00,1.163849440165301274e+01
3.250000000000000000e+00,1.181656484024784248e+01
3.270833333333333037e+00,1.201633185667791182e+01
3.291666666666666519e+00,-8.869624797481606038e+00
3.312500000000000000e+00,-9.555036163219952527e+00
3.333333333333333037e+00,1.725212247408794752e+01
3.354166666666666519e+00,-1.799582125290960377e+01
3.375000000000000000e+00,1.238304524683023011e+01
3.395833333333333037e+00,-8.695407264785025347e+00
3.416666666666666519e+00,-3.981897425089617748e+00
3.437500000000000000e+00,1.158949710336379724e+01
3.458333333333333037e+00,-1.423790618468034985e+01
3.479166666666666519e+00,5.963263170474020214e+00
3.500000000000000000e+00,1.297832093107525786e+00
3.520833333333333037e+00,-6.252154788079086423e+00
3.541666666666666519e+00,1.252065460482025472e+01
3.562500000000000000e+00,-1.260457064029542096e+01
3.583333333333333037e+00,3.266936627004694227e+00
3.604166666666666519e+00,9.201226016457724199e+00
3.625000000000000000e+00,-1.300918708867257045e+01
3.645833333333333037e+00,7.121860728327353840e-01
3.666666666666666519e+00,1.198379147557242241e+01
3.687500000000000000e+00,-9.391777513930930965e+00
3.708333333333333037e+00,-7.495540930630418153e+00
3.729166666666666519e+00,1.289542981735035454e+01
3.750000000000000000e+00,-1.874439873736026829e+00
3.770833333333333037e+00,-1.305979048534475950e+01
3.791666666666666519e+00,1.056819440267733512e+01
3.812500000000000000e+00,4.062405046634913752e+00
3.833333333333333037e+00,-1.340354471491066235e+01
3.854166666666666519e+00,3.299852424386529925e+00
3.875000000000000000e+00,1.056261331756009447e+01
3.895833333333333037e+00,-1.223178496780327507e+01
3.916666666666666519e+00,4.153304966446036417e-02
3.937500000000000000e+00,1.171105314207036940e+01
3.958333333333333037e+00,-1.026898614466846738e+01
3.979166666666666519e+00,-2.638664651449103893e+00
4.000000000000000000e+00,1.343697975799670807e+01
4.020833333333333037e+00,-9.117423061258444150e+00
4.041666666666666075e+00,-6.152740710678432201e+00
4.062500000000000000e+00,1.334167819695963075e+01
4.083333333333333037e+00,-3.336105229346738366e+00
4.104166666666666075e+00,-9.633666848981038200e+00
4.125000000000000000e+00,1.153662923037557242e+01
4.145833333333333037e+00,1.918377397924447614e+00
4.166666666666666075e+00,-1.408413124541158012e+01
4.187500000000000000e+00,9.113915549721911091e+00
4.208333333333333037e+00,7.477431609470457374e+00
4.229166666666666075e+00,-1.210810352669196632e+01
4.250000000000000000e+00,-3.337678813960348823e+00
4.270833333333333037e+00,1.359969489457751912e+01
4.291666666666666075e+00,-7.906852366585125580e+00
4.312500000000000000e+00,-5.873842389676196873e+00
4.333333333333333037e+00,1.281688215759878879e+01
4.354166666666666075e+00,-5.785352364837182293e+00
4.375000000000000000e+00,-8.220050812583917121e+00
4.395833333333333037e+00,1.335601557180618038e+01
4.416666666666666075e+00,-7.097249849547439204e+00
4.437500000000000000e+00,-4.055106013851265345e+00
4.458333333333333037e+00,1.148196115283000829e+01
4.479166666666666075e+00,-9.949494447456224577e+00
4.500000000000000000e+00,4.332190216219498069e-01
4.520833333333333037e+00,7.763479674727626900e+00
4.541666666666666075e+00,-1.157977508395302380e+01
4.562500000000000000e+00,8.562145980089351127e+00
4.583333333333333037e+00,-3.211443230808006533e-01
4.604166666666666075e+00,-7.750654387122660971e+00
4.625000000000000000e+00,1.177665698453352761e+01
4.645833333333333037e+00,-9.668734738829353859e+00
4.666666666666666075e+00,4.488267636394269289e+00
4.687500000000000000e+00,3.802844950658811118e+00
4.708333333333333037e+00,-8.353734175049037702e+00
4.729166666666666075e+00,1.146729383035759398e+01
4.750000000000000000e+00,-9.449229862836844518e+00
4.770833333333333037e+00,4.583791555868643286e+00
4.791666666666666075e+00,1.308055489469222898e+00
4.812500000000000000e+00,-6.671804293840969180e+00
4.833333333333333037e+00,8.885755971171734657e+00
4.854166666666666075e+00,-1.086934772580491959e+01
4.875000000000000000e+00,9.606843450510638149e+00
4.895833333333333037e+00,-6.763925298895907545e+00
4.916666666666666075e+00,1.297372344796312582e+00
4.937500000000000000e+00,4.458679391031808770e+00
4.958333333333333037e+00,-7.184840135586832766e+00
4.979166666666666075e+00,1.038101203080567991e+01
5.000000000000000000e+00,-1.061419595351524947e+01
5.020833333333333037e+00,9.312365310501833804e+00
5.041666666666666075e+00,-5.628691429221181153e+00
5.062500000000000000e+00,2.153380724088367337e+00
5.083333333333333037e+00,1.551621108134339622e+00
5.104166666666666075e+00,-5.064214595526882690e+00
5.125000000000000000e+00,9.397911561798197866e+00
5.145833333333333037e+00,-1.055999769875746885e+01
5.166666666666666075e+00,1.021685513638855980e+01
5.187500000000000000e+00,-8.655737377345710470e+00
5.208333333333333037e+00,4.837358692982182795e+00
5.229166666666666075e+00,-1.258676400866654888e+00
5.250000000000000000e+00,-2.603194975923291743e+00
5.270833333333333037e+00,5.959652920156942812e+00
5.291666666666666075e+00,-9.629233483729342069e+00
5.312500000000000000e+00,1.038002902082761203e+01
5.333333333333333037e+00,-1.004650171222057864e+01
5.354166666666666075e+00,8.354421391952328690e+00
5.375000000000000000e+00,-5.667921503701915498e+00
5.395833333333333037e+00,2.220221129757962153e+00
5.416666666666666075e+00,1.464452914826620322e+00
5.437500000000000000e+00,-4.891059633838630738e+00
5.458333333333333037e+00,7.716453858587742687e+00
5.479166666666666075e+00,-9.759485031860068105e+00
5.500000000000000000e+00,1.055824373209363287e+01
5.520833333333333037e+00,-9.798067445718194435e+00
5.541666666666666075e+00,7.781625113483255696e+00
5.562500000000000000e+00,-5.010839085374528601e+00
5.583333333333333037e+00,1.654419879102131397e+00
5.604166666666666075e+00,2.098589712958311537e+00
5.625000000000000000e+00,-5.596370332709906137e+00
5.645833333333333037e+00,8.200670295903934814e+00
5.666666666666666075e+00,-9.881971721980001178e+00
5.687500000000000000e+00,1.040173053042607343e+01
5.708333333333333037e+00,-8.729552764301779177e+00
5.729166666666666075e+00,5.921979095834204010e+00
5.750000000000000000e+00,-2.452911638348528989e+00
5.770833333333333037e+00,-3.157367191982570986e+00
5.791666666666666075e+00,6.390249980434476562e+00
5.812500000000000000e+00,-8.908278906041120493e+00
5.833333333333333037e+00,1.029713891830426675e+01
5.854166666666666075e+00,-1.008263406832801223e+01
5.875000000000000000e+00,7.951471752732674148e+00
5.895833333333333037e+00,-5.043738974091060534e+00
5.916666666666666075e+00,1.603264728317440380e+00
5.937500000000000000e+00,4.135783832792032655e+00
5.958333333333333037e+00,-7.327380399379658016e+00
5.979166666666666075e+00,9.401944749874376228e+00
6.000000000000000000e+00,-1.016212449412901719e+01
6.020833333333333037e+00,9.470807690276766166e+00
6.041666666666666075e+00,-7.420677718635347198e+00
6.062500000000000000e+00,4.296748421445936827e+00
6.083333333333333037e+00,-6.536418302679916081e-01
6.104166666666666075e+00,-3.025728907047597005e+00
6.125000000000000000e+00,6.362867250664098862e+00
6.145833333333333037e+00,-1.003218963521095652e+01
6.166666666666666075e+00,1.057145281626495326e+01
6.187500000000000000e+00,-9.751256006171757917e+00
6.208333333333333037e+00,7.883916295530790208e+00
6.229166666666666075e+00,-3.462055328579741964e+00
6.250000000000000000e+00,-3.648205034329583540e-01
6.270833333333333037e+00,4.058976450349197407e+00
6.291666666666666075e+00,-6.970221177913487054e+00
6.312500000000000000e+00,1.010870538751520975e+01
6.333333333333333037e+00,-1.056004931103393751e+01
6.354166666666666075e+00,9.702197284481705708e+00
6.375000000000000000e+00,-7.388445607810781190e+00
6.395833333333333037e+00,2.334776164242264862e+00
6.416666666666666075e+00,1.394453565285968644e+00
6.437500000000000000e+00,-4.679882358436290524e+00
6.458333333333333037e+00,7.570139484780477268e+00
6.479166666666666075e+00,-9.676695198489760230e+00
6.500000000000000000e+00,1.055918573023878793e+01
6.520833333333333037e+00,-9.768044021023904122e+00
6.541666666666666075e+00,6.767820936339035143e+00
6.562500000000000000e+00,-3.392340590936776312e+00
6.583333333333333037e+00,-2.922492555327522723e-01
6.604166666666666075e+00,3.898864492744126053e+00
6.625000000000000000e+00,-8.532926603811807453e+00
6.645833333333333037e+00,1.024210526034438296e+01
6.666666666666666075e+00,-1.055888563058646668e+01
6.687500000000000000e+00,9.370156248170680158e+00
6.708333333333333037e+00,-5.883645977162471397e+00
6.729166666666666075e+00,2.487738332550056608e+00
6.750000000000000000e+00,1.249725394159615810e+00
6.770833333333333037e+00,-4.828664491891494492e+00
6.791666666666666075e+00,9.189348738770204861e+00
6.812500000000000000e+00,-1.040578251686450173e+01
6.833333333333333037e+00,1.026089968905701788e+01
6.854166666666666075e+00,-8.889972133850038816e+00
6.875000000000000000e+00,5.158659571258302989e+00
6.895833333333333037e+00,-1.537782266904435424e+00
6.916666666666666075e+00,-2.311333971105862695e+00
6.937500000000000000e+00,5.623951773174962199e+00
6.958333333333333037e+00,-9.444421723819887760e+00
6.979166666666666075e+00,1.048286304942626579e+01
7.000000000000000000e+00,-1.028225709724891601e+01
7.020833333333333037e+00,8.599136733936958876e+00
7.041666666666666075e+00,-4.176062579747756409e+00
7.062500000000000000e+00,4.175815637746529418e-01
7.083333333333333037e+00,3.100970782402415082e+00
7.104166666666666075e+00,-6.235849503167647967e+00
7.125000000000000000e+00,8.716620779134334640e+00
7.145833333333333037e+00,-1.019281545270869316e+01
7.166666666666666075e+00,1.033693856583448500e+01
7.187500000000000000e+00,-9.193625777137778954e+00
7.208333333333333037e+00,6.791853561418616181e+00
7.229166666666666075e+00,-3.509992214205377881e+00
7.250000000000000000e+00,-1.544872062917130862e-01
7.270833333333333037e+00,3.684605482961376133e+00
7.291666666666666075e+00,-6.845018819274610422e+00
7.312500000000000000e+00,9.292988223770734635e+00
7.333333333333333037e+00,-1.053560959743457381e+01
7.354166666666666075e+00,1.022003932468537535e+01
7.375000000000000000e+00,-8.609717353647246441e+00
7.395833333333333037e+00,6.158170435776801455e+00
7.416666666666666075e+00,-2.987231160891677284e+00
7.437500000000000000e+00,-7.717974378484315778e-01
7.458333333333333037e+00,4.471420403215815575e+00
7.479166666666666075e+00,-7.437235239591992730e+00
7.500000000000000000e+00,9.425356053193700845e+00
7.520833333333333037e+00,-1.050867204248809195e+01
7.541666666666666075e+00,9.328824463783568888e+00
7.562500000000000000e+00,-7.049888926544161549e+00
7.583333333333333037e+00,3.838769995516265521e+00
7.604166666666666075e+00,1.913627664537067119e+00
7.625000000000000000e+00,-5.343494461716463029e+00
7.645833333333333037e+00,7.936554046785413874e+00
7.666666666666666075e+00,-9.666287734756991767e+00
7.687500000000000000e+00,1.055635163873649773e+01
7.708333333333333037e+00,-9.092940149684142881e+00
7.729166666666666075e+00,6.269877217471745645e+00
7.750000000000000000e+00,-2.736686920699274328e+00
7.770833333333333037e+00,-2.766671277518727212e+00
7.791666666666666075e+00,5.965781449408332549e+00
7.812500000000000000e+00,-8.637918930630542391e+00
7.833333333333333037e+00,1.030106576033433008e+01
7.854166666666666075e+00,-1.055809245163210264e+01
7.875000000000000000e+00,9.275230360407320518e+00
7.895833333333333037e+00,-6.962806715908975264e+00
7.916666666666666075e+00,3.938967774614227313e+00
7.937500000000000000e+00,-3.891173741388644913e-01
7.958333333333333037e+00,-3.377648416591536140e+00
7.979166666666666075e+00,6.681600254631157476e+00
8.000000000000000000e+00,-9.025322103456323575e+00
8.020833333333332149e+00,1.022690626132796687e+01
8.041666666666666075e+00,-9.864819415851588502e+00
8.062500000000000000e+00,7.815547878000131732e+00
8.083333333333332149e+00,-4.891890160800129728e+00
8.104166666666666075e+00,1.300799499882254295e+00
8.125000000000000000e+00,4.454231741344987228e+00
8.145833333333332149e+00,-7.408528460757139555e+00
8.166666666666666075e+00,9.366501380403720489e+00
8.187500000000000000e+00,-1.025726707452282227e+01
8.208333333333332149e+00,9.585854546184791047e+00
8.229166666666666075e+00,-7.294657143369037477e+00
8.250000000000000000e+00,3.989408478908668343e+00
8.270833333333332149e+00,-2.205899369234876062e-01
8.291666666666666075e+00,-5.189408988138538348e+00
8.312500000000000000e+00,7.888913937518163166e+00
8.333333333333332149e+00,-9.914246971829525634e+00
8.354166666666666075e+00,1.068174188962117377e+01
8.375000000000000000e+00,-9.160836489797077320e+00
8.395833333333332149e+00,6.367301068801261010e+00
8.416666666666666075e+00,-1.044450141233145501e+00
8.437500000000000000e+00,-4.779119192961026386e+00
8.458333333333332149e+00,7.622477024260090772e+00
8.479166666666666075e+00,-1.050282011858690190e+01
8.500000000000000000e+00,1.035538354656680404e+01
8.520833333333332149e+00,-8.218525090347249318e+00
8.541666666666666075e+00,3.525132856382817259e+00
8.562500000000000000e+00,2.428191460858053929e+00
8.583333333333332149e+00,-5.760124429528861612e+00
8.604166666666666075e+00,9.599879891958774891e+00
8.625000000000000000e+00,-1.093925914331351024e+01
8.645833333333332149e+00,9.644503580558385636e+00
8.666666666666666075e+00,-5.805893956076244145e+00
8.687500000000000000e+00,7.136170337364866612e-02
8.708333333333332149e+00,3.612140232760317815e+00
8.729166666666666075e+00,-8.202047212960188460e+00
8.750000000000000000e+00,1.087104968712612951e+01
8.770833333333332149e+00,-1.058852593512009932e+01
8.791666666666666075e+00,7.816068445516233254e+00
8.812500000000000000e+00,-2.535187588193497099e+00
8.833333333333332149e+00,-1.313474907603982444e+00
8.854166666666666075e+00,6.409124610382417764e+00
8.875000000000000000e+00,-8.795483901895968515e+00
8.895833333333332149e+00,1.074627213124656677e+01
8.916666666666666075e+00,-1.010236059996809743e+01
8.937500000000000000e+00,8.038764985133298069e+00
8.958333333333332149e+00,-4.984333208652943270e+00
8.979166666666666075e+00,-4.832203000191253039e-01
9.000000000000000000e+00,4.012176659015281643e+00
9.020833333333332149e+00,-7.077249316849520966e+00
9.041666666666666075e+00,9.354315313235311180e+00
9.062500000000000000e+00,-1.085493148395416974e+01
9.083333333333332149e+00,9.574891468767134484e+00
9.104166666666666075e+00,-7.152902792828112588e+00
9.125000000000000000e+00,4.098740110995504615e+00
9.145833333333332149e+00,1.367212359750918260e+00
9.166666666666666075e+00,-5.010878424172038770e+00
9.187500000000000000e+00,7.984264968414294117e+00
9.208333333333332149e+00,-9.679350215572977589e+00
9.229166666666666075e+00,1.028773587543991574e+01
9.250000000000000000e+00,-8.910087448601419879e+00
9.270833333333332149e+00,6.561319094087830983e+00
9.291666666666666075e+00,-3.348973029828355763e+00
9.312500000000000000e+00,-2.818605496006805211e-01
9.333333333333332149e+00,4.098344599601311700e+00
9.354166666666666075e+00,-7.177476391614300510e+00
9.375000000000000000e+00,9.296887151892661905e+00
9.395833333333332149e+00,-1.046765178151516373e+01
9.416666666666666075e+00,1.014211068931412996e+01
9.437500000000000000e+00,-7.512502209827109922e+00
9.458333333333332149e+00,4.295051564420418799e+00
9.479166666666666075e+00,-6.625456451906917010e-01
9.500000000000000000e+00,-2.971233964170012065e+00
9.520833333333332149e+00,7.895193327982072518e+00
9.541666666666666075e+00,-9.951566546895193710e+00
9.562500000000000000e+00,1.065325682771582549e+01
9.583333333333332149e+00,-9.723738928557231986e+00
9.604166666666666075e+00,6.604369340084127238e+00
9.625000000000000000e+00,-3.421014275471944810e+00
9.645833333333332149e+00,-2.303261654545725179e-01
9.666666666666666075e+00,3.985595107466971321e+00
9.687500000000000000e+00,-8.719710191840732705e+00
9.708333333333332149e+00,1.013317261841638128e+01
9.729166666666666075e+00,-1.024171754206201257e+01
9.750000000000000000e+00,9.259608043367499874e+00
9.770833333333332149e+00,-7.255278611988588366e+00
9.791666666666666075e+00,4.257781222837660806e+00
9.812500000000000000e+00,1.272739364001750140e+00
9.833333333333332149e+00,-4.936939486254287246e+00
9.854166666666666075e+00,7.754926769491550687e+00
9.875000000000000000e+00,-9.491784080836753290e+00
9.895833333333332149e+00,1.039347747703720160e+01
9.916666666666666075e+00,-9.191807808765116050e+00
9.937500000000000000e+00,6.822589918441883228e+00
9.958333333333332149e+00,-3.394422365857804547e+00
9.979166666666666075e+00,-2.402187601315088461e+00
1.000000000000000000e+01,5.617701870834962641e+00
1.002083333333333215e+01,-8.093453926620625793e+00
1.004166666666666607e+01,9.925639989946379416e+00
1.006250000000000000e+01,-1.046683821298448791e+01
1.008333333333333215e+01,9.538714303631817160e+00
1.010416666666666607e+01,-7.284176211280753321e+00
1.012500000000000000e+01,4.278761510375608701e+00
1.014583333333333215e+01,-8.431537138429767708e-01
1.016666666666666607e+01,-2.741122235773377547e+00
1.018750000000000000e+01,6.132460606610347753e+00
1.020833333333333215e+01,-8.729196884909001142e+00
1.022916666666666607e+01,1.004257326057723887e+01
1.025000000000000000e+01,-1.009139516053407348e+01
1.027083333333333215e+01,8.193317372252343134e+00
1.029166666666666607e+01,-5.357356877369972459e+00
1.031250000000000000e+01,1.790898544286246619e+00
1.033333333333333215e+01,3.918864915928941706e+00
1.035416666666666607e+01,-6.992240982677179417e+00
1.037500000000000000e+01,9.152217798059472997e+00
1.039583333333333215e+01,-1.028109925285396642e+01
1.041666666666666607e+01,9.845767959478219922e+00
1.043750000000000000e+01,-7.616373073509086211e+00
1.045833333333333215e+01,4.437515680937240248e+00
1.047916666666666607e+01,-7.868835542450085541e-01
1.050000000000000000e+01,-4.739357449976847825e+00
1.052083333333333215e+01,7.646262968806400551e+00
1.054166666666666607e+01,-9.751606367503089956e+00
1.056250000000000000e+01,1.054912015536561931e+01
1.058333333333333215e+01,-9.310839020498459462e+00
1.060416666666666607e+01,6.697527418385032405e+00
1.062500000000000000e+01,-3.526223670562132817e+00
1.064583333333333215e+01,-7.601540737212264531e-02
1.066666666666666607e+01,5.712273564703914452e+00
1.068750000000000000e+01,-8.523902740379975640e+00
1.070833333333333215e+01,1.005780256009835583e+01
1.072916666666666607e+01,-1.014876097644394548e+01
1.075000000000000000e+01,8.574125176848056640e+00
1.077083333333333215e+01,-6.016766639126950977e+00
1.079166666666666607e+01,4.361099748283304045e+00
1.081250000000000000e+01,-9.723662779308925863e-01
1.083333333333333215e+01,-2.756690995313915593e+00
1.085416666666666607e+01,6.013852583238209704e+00
1.087500000000000000e+01,-9.730827272784235760e+00
1.089583333333333215e+01,1.064845278542607687e+01
1.091666666666666607e+01,-1.006464349014787629e+01
1.093750000000000000e+01,8.129115556686400623e+00
1.095833333333333215e+01,-3.637250480610457082e+00
1.097916666666666607e+01,-5.087612782547523693e-02
1.100000000000000000e+01,3.629679603559508472e+00
1.102083333333333215e+01,-6.780222316131853333e+00
1.104166666666666607e+01,1.036239600833981100e+01
1.106250000000000000e+01,-1.074504054386421004e+01
1.108333333333333215e+01,9.562715340833143784e+00
1.110416666666666607e+01,-7.300551368673276365e+00
1.112500000000000000e+01,2.741528600974798113e+00
1.114583333333333215e+01,9.601150735436982941e-01
1.116666666666666607e+01,-4.660173752665230040e+00
1.118750000000000000e+01,7.640541407811040742e+00
1.120833333333333215e+01,-1.041893486522802270e+01
1.122916666666666607e+01,1.024504208143347128e+01
1.125000000000000000e+01,-9.083133043401737439e+00
1.127083333333333215e+01,6.854932721805660378e+00
1.129166666666666607e+01,-3.721226676560120961e+00
1.131250000000000000e+01,1.352816294616543402e-01
1.133333333333333215e+01,3.654298645098332798e+00
1.135416666666666607e+01,-6.794944632759484904e+00
1.137500000000000000e+01,9.083661246101311093e+00
1.139583333333333215e+01,-1.031360029631335173e+01
1.141666666666666607e+01,9.911288752675472935e+00
1.143750000000000000e+01,-7.675640378424296806e+00
1.145833333333333215e+01,4.582277182438252439e+00
1.147916666666666607e+01,-1.028053797817237047e+00
1.150000000000000000e+01,-4.583226515525367972e+00
1.152083333333333215e+01,7.614228837345143219e+00
1.154166666666666607e+01,-9.682275170056714231e+00
1.156250000000000000e+01,1.039021573490262007e+01
1.158333333333333215e+01,-9.297474195034872935e+00
1.160416666666666607e+01,6.904099483113450120e+00
1.162500000000000000e+01,-3.807399504695578418e+00
1.164583333333333215e+01,8.144090717884822084e-02
1.166666666666666607e+01,5.602489488888485525e+00
1.168750000000000000e+01,-8.245172148477768914e+00
1.170833333333333215e+01,9.781739345174495170e+00
1.172916666666666607e+01,-1.022157601990936904e+01
1.175000000000000000e+01,8.952092091844249921e+00
1.177083333333333215e+01,-6.388386085708026130e+00
1.179166666666666607e+01,2.826949051052779271e+00
1.181250000000000000e+01,3.031978531460509441e+00
1.183333333333333215e+01,-6.304872879953077103e+00
1.185416666666666607e+01,1.002055674489057502e+01
1.187500000000000000e+01,-1.086558528640598631e+01
1.189583333333333215e+01,9.157244885309774318e+00
1.191666666666666607e+01,-5.103986047867121734e+00
1.193750000000000000e+01,-5.603777725350225225e-01
