1.375000000000000000e+00,1.509782794130358525e+04
1.395833333333333259e+00,1.454612655449144586e+04
1.416666666666666519e+00,1.421478137582076488e+04
1.437500000000000000e+00,1.538941603639328605e+04
1.458333333333333259e+00,1.450885360107462293e+04
1.479166666666666519e+00,1.463412003870999979e+04
1.500000000000000000e+00,1.374155019581423949e+04
1.520833333333333259e+00,1.439723782024681896e+04
1.541666666666666519e+00,1.466255512381914195e+04
1.562500000000000000e+00,1.346098625770362742e+04
1.583333333333333259e+00,1.465740860428080668e+04
1.604166666666666519e+00,1.478399504360773062e+04
1.625000000000000000e+00,1.430559364727819047e+04
1.645833333333333259e+00,1.498283053766192279e+04
1.666666666666666519e+00,1.507802106234222447e+04
1.687500000000000000e+00,1.404301957331472295e+04
1.708333333333333259e+00,1.431947363170399876e+04
1.729166666666666519e+00,1.428581366847109166e+04
1.750000000000000000e+00,1.466792866787392450e+04
1.770833333333333259e+00,1.481332327959384202e+04
1.791666666666666519e+00,1.409996944573151268e+04
1.812500000000000000e+00,1.428612161624934015e+04
1.833333333333333259e+00,1.489302924716329653e+04
1.854166666666666519e+00,1.384773402588246972e+04
1.875000000000000000e+00,1.492485220985909291e+04
1.895833333333333259e+00,1.419768443573938930e+04
1.916666666666666519e+00,1.389469112654570199e+04
1.937500000000000000e+00,1.416107912808241781e+04
1.958333333333333259e+00,1.386865520390211896e+04
1.979166666666666519e+00,1.516998979625965512e+04
2.000000000000000000e+00,1.456073352269401039e+04
2.020833333333333037e+00,1.423324509172961370e+04
2.041666666666666519e+00,1.491978453048547817e+04
2.062500000000000000e+00,1.438163412406953285e+04
2.083333333333333037e+00,1.411589581042395002e+04
2.104166666666666519e+00,1.412551352038829828e+04
2.125000000000000000e+00,1.484008810481395813e+04
2.145833333333333037e+00,1.402635185082428325e+04
2.166666666666666519e+00,1.504992142025055364e+04
2.187500000000000000e+00,1.418044915140225567e+04
2.208333333333333037e+00,1.466842440078884101e+04
2.229166666666666519e+00,1.506545083002352112e+04
2.250000000000000000e+00,1.396860101995425248e+04
2.270833333333333037e+00,1.468702147896029419e+04
2.291666666666666519e+00,1.409031782382248821e+04
2.312500000000000000e+00,1.540934143375236272e+04
2.333333333333333037e+00,1.418257163101353217e+04
2.354166666666666519e+00,1.491434583907298293e+04
2.375000000000000000e+00,1.471261900655269528e+04
2.395833333333333037e+00,1.443281819752197953e+04
2.416666666666666519e+00,1.420270128213895077e+04
2.437500000000000000e+00,1.467593818413391818e+04
2.458333333333333037e+00,1.398788557871294142e+04
2.479166666666666519e+00,1.441757909691853820e+04
2.500000000000000000e+00,1.454360740744568284e+04
2.520833333333333037e+00,1.476169315617007123e+04
2.541666666666666519e+00,1.421780415478936084e+04
2.562500000000000000e+00,1.452207524514094985e+04
2.583333333333333037e+00,1.438210008554160231e+04
2.604166666666666519e+00,1.435792622042775292e+04
2.625000000000000000e+00,1.420353513013148222e+04
2.645833333333333037e+00,1.476488105566521153e+04
2.666666666666666519e+00,1.483308055381022132e+04
2.687500000000000000e+00,1.402000846918465322e+04
2.708333333333333037e+00,1.404829585051668255e+04
2.729166666666666519e+00,1.485718771827615456e+04
2.750000000000000000e+00,1.485259367154514439e+04
2.770833333333333037e+00,1.457043463135651655e+04
2.791666666666666519e+00,1.511665723322340091e+04
2.812500000000000000e+00,1.373661970921956708e+04
2.833333333333333037e+00,1.427268894244527837e+04
2.854166666666666519e+00,1.462332364835087174e+04
2.875000000000000000e+00,1.414409521682914419e+04
2.895833333333333037e+00,1.426238254827344645e+04
2.916666666666666519e+00,1.472893652617013868e+04
2.937500000000000000e+00,1.474296406292259599e+04
2.958333333333333037e+00,1.425912101036122476e+04
2.979166666666666519e+00,1.431136864285647971e+04
3.000000000000000000e+00,1.501140757991489227e+04
3.020833333333333037e+00,1.432105949601842440e+04
3.041666666666666519e+00,1.481715045889483372e+04
3.062500000000000000e+00,1.360953141622258408e+04
3.083333333333333037e+00,1.475567620518820877e+04
3.104166666666666519e+00,1.483747916834565694e+04
3.125000000000000000e+00,1.428309491634567712e+04
3.145833333333333037e+00,1.436035704792198158e+04
3.166666666666666519e+00,1.408730107156823942e+04
3.187500000000000000e+00,1.491667634230021395e+04
3.208333333333333037e+00,1.405365070938411372e+04
3.229166666666666519e+00,1.473742678953498580e+04
3.250000000000000000e+00,1.445880249305032703e+04
3.270833333333333037e+00,1.454170874316880690e+04
3.291666666666666519e+00,1.437421189045679421e+04
3.312500000000000000e+00,1.465359237469516665e+04
3.333333333333333037e+00,1.434252933235005548e+04
3.354166666666666519e+00,1.502135865869685585e+04
3.375000000000000000e+00,1.471709671480522229e+04
3.395833333333333037e+00,1.386054099362587294e+04
3.416666666666666519e+00,1.393456972799080540e+04
3.437500000000000000e+00,1.461841006475459471e+04
3.458333333333333037e+00,1.418552856335846081e+04
3.479166666666666519e+00,1.416125233816418586e+04
3.500000000000000000e+00,1.469312097931234166e+04
3.520833333333333037e+00,1.430106848542782427e+04
3.541666666666666519e+00,1.478291757593675902e+04
3.562500000000000000e+00,1.453988186728272194e+04
3.583333333333333037e+00,1.379918895166456605e+04
3.604166666666666519e+00,1.533632658323325450e+04
3.625000000000000000e+00,1.454001180884086898e+04
3.645833333333333037e+00,1.440628141521898579e+04
3.666666666666666519e+00,1.429766941829087227e+04
3.687500000000000000e+00,1.451010168305566913e+04
3.708333333333333037e+00,1.454898627279592620e+04
3.729166666666666519e+00,1.395099595447297179e+04
3.750000000000000000e+00,1.506937482953914696e+04
3.770833333333333037e+00,1.445035473222264773e+04
3.791666666666666519e+00,1.374463308941540890e+04
3.812500000000000000e+00,1.454194023797118098e+04
3.833333333333333037e+00,1.511398295072899964e+04
3.854166666666666519e+00,1.367158159250369317e+04
3.875000000000000000e+00,1.539115989316652849e+04
3.895833333333333037e+00,1.454431188368217408e+04
3.916666666666666519e+00,1.418392312251748808e+04
3.937500000000000000e+00,1.430682739250880331e+04
3.958333333333333037e+00,1.368139372637217457e+04
3.979166666666666519e+00,1.521701126786295390e+04
4.000000000000000000e+00,1.470884167645705020e+04
4.020833333333333037e+00,1.418367957007313271e+04
4.041666666666666075e+00,1.436522928655914620e+04
4.062500000000000000e+00,1.452218528740785769e+04
4.083333333333333037e+00,1.448337121695208771e+04
4.104166666666666075e+00,1.498193342323572142e+04
4.125000000000000000e+00,1.413025784501162889e+04
4.145833333333333037e+00,1.424375204271150869e+04
4.166666666666666075e+00,1.413075530007806810e+04
4.187500000000000000e+00,1.496838119107989223e+04
4.208333333333333037e+00,1.423273067018007532e+04
4.229166666666666075e+00,1.446210111557600430e+04
4.250000000000000000e+00,1.470217149760203210e+04
4.270833333333333037e+00,1.426972991195068062e+04
4.291666666666666075e+00,1.478156535936858745e+04
4.312500000000000000e+00,1.429715495001659838e+04
4.333333333333333037e+00,1.442103276573882431e+04
4.354166666666666075e+00,1.429081236036656810e+04
4.375000000000000000e+00,1.468249124629085600e+04
4.395833333333333037e+00,1.448602292171273984e+04
4.416666666666666075e+00,1.434401776726204480e+04
4.437500000000000000e+00,1.464278165313060890e+04
4.458333333333333037e+00,1.480674316440625626e+04
4.479166666666666075e+00,1.467600046456231576e+04
4.500000000000000000e+00,1.385032663594249243e+04
4.520833333333333037e+00,1.448184488186009003e+04
4.541666666666666075e+00,1.486638464377538730e+04
4.562500000000000000e+00,1.385493471536999823e+04
4.583333333333333037e+00,1.460209238386253492e+04
4.604166666666666075e+00,1.439999210508164833e+04
4.625000000000000000e+00,1.446099461898174013e+04
4.645833333333333037e+00,1.508919702070285712e+04
4.666666666666666075e+00,1.424249333026496060e+04
4.687500000000000000e+00,1.486835430229488702e+04
4.708333333333333037e+00,1.388783212425334204e+04
4.729166666666666075e+00,1.414251629471078013e+04
4.750000000000000000e+00,1.477704163087841880e+04
4.770833333333333037e+00,1.484018961277474409e+04
4.791666666666666075e+00,1.393573521973832430e+04
4.812500000000000000e+00,1.484598579486920426e+04
4.833333333333333037e+00,1.308063068212696271e+04
4.854166666666666075e+00,1.514681551164643315e+04
4.875000000000000000e+00,1.452370354647843124e+04
4.895833333333333037e+00,1.466723808697904133e+04
4.916666666666666075e+00,1.419711287131013160e+04
4.937500000000000000e+00,1.519706718849929894e+04
4.958333333333333037e+00,1.421092518821964586e+04
4.979166666666666075e+00,1.472155189975100984e+04
5.000000000000000000e+00,1.477196163862682261e+04
5.020833333333333037e+00,1.439072042356421298e+04
5.041666666666666075e+00,1.359111965079974652e+04
5.062500000000000000e+00,1.458228203909959302e+04
5.083333333333333037e+00,1.467579383076987688e+04
5.104166666666666075e+00,1.452954449701511112e+04
5.125000000000000000e+00,1.414465055661417136e+04
5.145833333333333037e+00,1.423945122924220777e+04
5.166666666666666075e+00,1.464827076492781089e+04
5.187500000000000000e+00,1.415330092959811191e+04
5.208333333333333037e+00,1.451834326094229255e+04
5.229166666666666075e+00,1.439074103684117108e+04
5.250000000000000000e+00,1.491156890633735929e+04
5.270833333333333037e+00,1.514599914068977341e+04
5.291666666666666075e+00,1.433169517291529337e+04
5.312500000000000000e+00,1.440022254907589740e+04
5.333333333333333037e+00,1.440354961385300885e+04
5.354166666666666075e+00,1.395039557523927215e+04
5.375000000000000000e+00,1.540955529976478283e+04
5.395833333333333037e+00,1.456610204114655971e+04
5.416666666666666075e+00,1.451300316375136572e+04
5.437500000000000000e+00,1.399881594644903453e+04
5.458333333333333037e+00,1.398444198395149579e+04
5.479166666666666075e+00,1.438445572273317157e+04
5.500000000000000000e+00,1.430760825886862040e+04
5.520833333333333037e+00,1.457337824093209747e+04
5.541666666666666075e+00,1.443018973520237159e+04
5.562500000000000000e+00,1.446330361132327198e+04
5.583333333333333037e+00,1.450413766615576242e+04
5.604166666666666075e+00,1.453604417464594189e+04
5.625000000000000000e+00,1.445140860035039259e+04
5.645833333333333037e+00,1.443472516759932114e+04
5.666666666666666075e+00,1.417716101777471704e+04
5.687500000000000000e+00,1.394856447320286316e+04
5.708333333333333037e+00,1.559202155905828295e+04
5.729166666666666075e+00,1.410217807990048277e+04
5.750000000000000000e+00,1.453051278485523108e+04
5.770833333333333037e+00,1.490143472493869194e+04
5.791666666666666075e+00,1.447758888790353558e+04
5.812500000000000000e+00,1.383317822310221891e+04
5.833333333333333037e+00,1.499128649056084942e+04
5.854166666666666075e+00,1.452177124760091101e+04
5.875000000000000000e+00,1.405021354448332386e+04
5.895833333333333037e+00,1.423589442215568124e+04
5.916666666666666075e+00,1.462187432058150262e+04
5.937500000000000000e+00,1.411004588821428297e+04
5.958333333333333037e+00,1.464947968878117899e+04
5.979166666666666075e+00,1.434842965490485403e+04
6.000000000000000000e+00,1.472715216901326312e+04
6.020833333333333037e+00,1.484942956408594182e+04
6.041666666666666075e+00,1.470887910146517424e+04
6.062500000000000000e+00,1.459035462095598450e+04
6.083333333333333037e+00,1.476830936505861064e+04
6.104166666666666075e+00,1.405318566066532730e+04
6.125000000000000000e+00,1.434887830463282444e+04
6.145833333333333037e+00,1.403688126848482716e+04
6.166666666666666075e+00,1.466409036949045912e+04
6.187500000000000000e+00,1.532978950876807539e+04
6.208333333333333037e+00,1.324413284595375990e+04
6.229166666666666075e+00,1.461090398685407126e+04
6.250000000000000000e+00,1.464827681040339849e+04
6.270833333333333037e+00,1.422447613980336791e+04
6.291666666666666075e+00,1.437637294171481881e+04
6.312500000000000000e+00,1.472036912308165847e+04
6.333333333333333037e+00,1.409778248663173326e+04
6.354166666666666075e+00,1.475388335531436132e+04
6.375000000000000000e+00,1.394011829531905460e+04
6.395833333333333037e+00,1.463224793258198588e+04
6.416666666666666075e+00,1.473164870517477539e+04
6.437500000000000000e+00,1.432068552130677017e+04
6.458333333333333037e+00,1.524434793248954520e+04
6.479166666666666075e+00,1.382309640629756359e+04
6.500000000000000000e+00,1.472858494400297423e+04
6.520833333333333037e+00,1.468040990541426072e+04
6.541666666666666075e+00,1.425650403327951062e+04
6.562500000000000000e+00,1.495984561435985779e+04
6.583333333333333037e+00,1.426350267561010514e+04
6.604166666666666075e+00,1.416318410398263040e+04
6.625000000000000000e+00,1.451145658393395206e+04
6.645833333333333037e+00,1.393787350735750988e+04
6.666666666666666075e+00,1.452883679814345669e+04
6.687500000000000000e+00,1.419571587643921157e+04
6.708333333333333037e+00,1.477584854699548669e+04
6.729166666666666075e+00,1.568345119991037973e+04
6.750000000000000000e+00,1.479791612513204927e+04
6.770833333333333037e+00,1.530686548078706437e+04
6.791666666666666075e+00,1.573352500256212807e+04
6.812500000000000000e+00,1.453914258787474319e+04
6.833333333333333037e+00,1.426334202569657464e+04
6.854166666666666075e+00,1.468544244992012864e+04
6.875000000000000000e+00,1.461367984575045557e+04
6.895833333333333037e+00,1.485433755225890491e+04
6.916666666666666075e+00,1.475733364747917767e+04
6.937500000000000000e+00,1.416682767920395054e+04
6.958333333333333037e+00,1.512073827751797216e+04
6.979166666666666075e+00,1.545793685507283772e+04
7.000000000000000000e+00,1.416506485171358145e+04
7.020833333333333037e+00,1.478980949061135652e+04
7.041666666666666075e+00,1.534419572104182407e+04
7.062500000000000000e+00,1.414437522323098165e+04
7.083333333333333037e+00,1.619089414532906812e+04
7.104166666666666075e+00,1.494958296247746148e+04
7.125000000000000000e+00,1.407734712066684187e+04
7.145833333333333037e+00,1.475005856627741559e+04
7.166666666666666075e+00,1.421299428187806370e+04
7.187500000000000000e+00,1.547589357995654609e+04
7.208333333333333037e+00,1.453343948685131909e+04
7.229166666666666075e+00,1.491690378058265742e+04
7.250000000000000000e+00,1.482313012897173940e+04
7.270833333333333037e+00,1.426343268770687791e+04
7.291666666666666075e+00,1.457217287207999470e+04
7.312500000000000000e+00,1.489115874708718911e+04
7.333333333333333037e+00,1.385629131235948262e+04
7.354166666666666075e+00,1.439344568480489943e+04
7.375000000000000000e+00,1.460568878163298359e+04
7.395833333333333037e+00,1.360384894739974152e+04
7.416666666666666075e+00,1.409189454353329893e+04
7.437500000000000000e+00,1.452270601225087012e+04
7.458333333333333037e+00,1.437798222165577135e+04
7.479166666666666075e+00,1.404414965683901210e+04
7.500000000000000000e+00,1.504141812270766422e+04
7.520833333333333037e+00,1.451997221865559368e+04
7.541666666666666075e+00,1.361506446417834377e+04
7.562500000000000000e+00,1.487519980491594106e+04
7.583333333333333037e+00,1.527835343379944970e+04
7.604166666666666075e+00,1.347488069915323649e+04
7.625000000000000000e+00,1.527771663397289194e+04
7.645833333333333037e+00,1.432430309478903473e+04
7.666666666666666075e+00,1.384690574672643925e+04
7.687500000000000000e+00,1.457710940193959505e+04
7.708333333333333037e+00,1.369405787179691652e+04
7.729166666666666075e+00,1.547927913931599869e+04
7.750000000000000000e+00,1.394523526236230828e+04
7.770833333333333037e+00,1.432565812041273784e+04
7.791666666666666075e+00,1.488160638944178936e+04
7.812500000000000000e+00,1.401974957845903373e+04
7.833333333333333037e+00,1.462854627177397379e+04
7.854166666666666075e+00,1.525561665384247681e+04
7.875000000000000000e+00,1.550107846296056960e+04
7.895833333333333037e+00,1.356744017255010476e+04
7.916666666666666075e+00,1.538369321416600906e+04
7.937500000000000000e+00,1.525782731095454255e+04
7.958333333333333037e+00,1.466624492300135353e+04
7.979166666666666075e+00,1.461538320985923201e+04
8.000000000000000000e+00,1.497897803091660535e+04
8.020833333333332149e+00,1.429907336966612638e+04
8.041666666666666075e+00,1.444918051400109835e+04
8.062500000000000000e+00,1.512171714603904366e+04
8.083333333333332149e+00,1.472501507637916984e+04
8.104166666666666075e+00,1.462808378662879113e+04
8.125000000000000000e+00,1.369080121678279102e+04
8.145833333333332149e+00,1.509502833977318005e+04
8.166666666666666075e+00,1.472767630051958986e+04
8.187500000000000000e+00,1.461504744085151469e+04
8.208333333333332149e+00,1.379445924319684309e+04
8.229166666666666075e+00,1.402090930216214838e+04
8.250000000000000000e+00,1.511059077021634039e+04
8.270833333333332149e+00,1.433402623341592880e+04
8.291666666666666075e+00,1.433711268238836055e+04
8.312500000000000000e+00,1.487686719319200529e+04
8.333333333333332149e+00,1.436689782971937348e+04
8.354166666666666075e+00,1.388784916967356185e+04
8.375000000000000000e+00,1.456135283316432287e+04
8.395833333333332149e+00,1.408994440512422261e+04
8.416666666666666075e+00,1.513936693062003906e+04
8.437500000000000000e+00,1.401158812508143274e+04
8.458333333333332149e+00,1.476348473840252154e+04
8.479166666666666075e+00,1.370551123539752371e+04
8.500000000000000000e+00,1.499322031034130850e+04
8.520833333333332149e+00,1.443852599582009134e+04
8.541666666666666075e+00,1.360806586202029212e+04
8.562500000000000000e+00,1.493126645544273742e+04
8.583333333333332149e+00,1.382291600451825070e+04
8.604166666666666075e+00,1.449367788642610867e+04
8.625000000000000000e+00,1.479169505778584244e+04
8.645833333333332149e+00,1.439733163462664743e+04
8.666666666666666075e+00,1.424473257187296622e+04
8.687500000000000000e+00,1.424064941053957773e+04
8.708333333333332149e+00,1.474133976227917083e+04
8.729166666666666075e+00,1.414023641160537954e+04
8.750000000000000000e+00,1.462774985667615329e+04
8.770833333333332149e+00,1.467458372948851502e+04
8.791666666666666075e+00,1.357203386559218779e+04
8.812500000000000000e+00,1.485819335730758394e+04
8.833333333333332149e+00,1.455570315626456068e+04
8.854166666666666075e+00,1.523111017115521463e+04
8.875000000000000000e+00,1.453735376081203140e+04
8.895833333333332149e+00,1.402050565620410271e+04
8.916666666666666075e+00,1.390055010190463508e+04
8.937500000000000000e+00,1.451296884938826042e+04
8.958333333333332149e+00,1.436677466765412282e+04
8.979166666666666075e+00,1.526936340830295921e+04
9.000000000000000000e+00,1.441196707957353101e+04
9.020833333333332149e+00,1.359482729535046747e+04
9.041666666666666075e+00,1.499858258511376152e+04
9.062500000000000000e+00,1.446593460196554952e+04
9.083333333333332149e+00,1.459501149304494902e+04
9.104166666666666075e+00,1.444822169678769751e+04
9.125000000000000000e+00,1.429506472563019088e+04
9.145833333333332149e+00,1.467795839511238410e+04
9.166666666666666075e+00,1.442866346743568101e+04
9.187500000000000000e+00,1.464382503737790830e+04
9.208333333333332149e+00,1.493053660722962013e+04
9.229166666666666075e+00,1.425200137946638642e+04
9.250000000000000000e+00,1.418090834178986916e+04
9.270833333333332149e+00,1.464461439216683721e+04
9.291666666666666075e+00,1.484389465310832747e+04
9.312500000000000000e+00,1.485802162365797813e+04
9.333333333333332149e+00,1.393565649793477132e+04
9.354166666666666075e+00,1.465163294052631136e+04
9.375000000000000000e+00,1.401607317517030970e+04
9.395833333333332149e+00,1.511211055006163770e+04
9.416666666666666075e+00,1.400975983322272441e+04
9.437500000000000000e+00,1.453838929657461085e+04
9.458333333333332149e+00,1.456311640808317134e+04
9.479166666666666075e+00,1.431924117653014218e+04
9.500000000000000000e+00,1.435217883510008323e+04
9.520833333333332149e+00,1.421657904915198560e+04
9.541666666666666075e+00,1.432072696150349475e+04
9.562500000000000000e+00,1.548696556356563451e+04
9.583333333333332149e+00,1.424366146793136977e+04
9.604166666666666075e+00,1.489509212092356938e+04
9.625000000000000000e+00,1.389062285937255365e+04
9.645833333333332149e+00,1.412221927183730804e+04
9.666666666666666075e+00,1.482384874632852006e+04
9.687500000000000000e+00,1.445055915458547679e+04
9.708333333333332149e+00,1.450342266603227654e+04
9.729166666666666075e+00,1.409647349363700414e+04
9.750000000000000000e+00,1.348535673282239622e+04
9.770833333333332149e+00,1.550641591380579848e+04
9.791666666666666075e+00,1.453868444789811474e+04
9.812500000000000000e+00,1.395022319702222376e+04
9.833333333333332149e+00,1.445820691607049048e+04
9.854166666666666075e+00,1.423896981130327731e+04
9.875000000000000000e+00,1.439885041526924215e+04
9.895833333333332149e+00,1.451757689122002557e+04
9.916666666666666075e+00,1.445265589641398219e+04
9.937500000000000000e+00,1.498305770074334760e+04
9.958333333333332149e+00,1.362994100397501643e+04
9.979166666666666075e+00,1.494562012860527284e+04
1.000000000000000000e+01,1.472046302026976264e+04
1.002083333333333215e+01,1.459945571230135283e+04
1.004166666666666607e+01,1.407946042097560348e+04
1.006250000000000000e+01,1.516020343098649573e+04
1.008333333333333215e+01,1.451385603301447190e+04
1.010416666666666607e+01,1.478396936816308880e+04
1.012500000000000000e+01,1.435425907736650151e+04
1.014583333333333215e+01,1.432851227592569558e+04
1.016666666666666607e+01,1.445779348610566376e+04
1.018750000000000000e+01,1.410826889208498324e+04
1.020833333333333215e+01,1.489531648992355986e+04
1.022916666666666607e+01,1.379829402730437869e+04
1.025000000000000000e+01,1.503401318960159006e+04
1.027083333333333215e+01,1.439489172540277468e+04
1.029166666666666607e+01,1.456985190361509558e+04
1.031250000000000000e+01,1.428998479245755334e+04
1.033333333333333215e+01,1.420725437748411059e+04
1.035416666666666607e+01,1.353271359659389782e+04
1.037500000000000000e+01,1.523714085313555915e+04
1.039583333333333215e+01,1.469930823907473859e+04
1.041666666666666607e+01,1.390393794131939285e+04
1.043750000000000000e+01,1.463204576709805406e+04
1.045833333333333215e+01,1.435260705841692106e+04
1.047916666666666607e+01,1.454390061505242193e+04
1.050000000000000000e+01,1.494675172056752672e+04
1.052083333333333215e+01,1.434715843266694355e+04
1.054166666666666607e+01,1.449300783201710510e+04
1.056250000000000000e+01,1.404304627288485972e+04
1.058333333333333215e+01,1.491702340976115738e+04
1.060416666666666607e+01,1.450071881312522237e+04
1.062500000000000000e+01,1.399770299202629030e+04
1.064583333333333215e+01,1.471827769795794302e+04
1.066666666666666607e+01,1.494395624983205380e+04
1.068750000000000000e+01,1.421536702179991880e+04
1.070833333333333215e+01,1.504496830680276616e+04
1.072916666666666607e+01,1.421535560985081793e+04
1.075000000000000000e+01,1.452402666308470180e+04
1.077083333333333215e+01,1.405115556765292968e+04
1.079166666666666607e+01,1.439128169506427730e+04
1.081250000000000000e+01,1.431293415165052465e+04
1.083333333333333215e+01,1.435329151830883529e+04
1.085416666666666607e+01,1.427318397564862789e+04
1.087500000000000000e+01,1.549937826919298095e+04
1.089583333333333215e+01,1.415506172636904375e+04
1.091666666666666607e+01,1.407223450134096129e+04
1.093750000000000000e+01,1.434777727885515560e+04
1.095833333333333215e+01,1.544905461304676464e+04
1.097916666666666607e+01,1.360173658690173215e+04
1.100000000000000000e+01,1.450844348767314477e+04
1.102083333333333215e+01,1.403969637181186954e+04
1.104166666666666607e+01,1.460795347453162503e+04
1.106250000000000000e+01,1.443584604262443463e+04
1.108333333333333215e+01,1.502245351319866495e+04
1.110416666666666607e+01,1.383843732870137501e+04
1.112500000000000000e+01,1.514793985108151355e+04
1.114583333333333215e+01,1.396530366674142897e+04
1.116666666666666607e+01,1.412723362347624607e+04
1.118750000000000000e+01,1.473062426092132955e+04
1.120833333333333215e+01,1.456303306343704935e+04
1.122916666666666607e+01,1.445391720128243651e+04
1.125000000000000000e+01,1.507853981460714749e+04
1.127083333333333215e+01,1.410477661934709613e+04
1.129166666666666607e+01,1.509766053980018296e+04
1.131250000000000000e+01,1.468213677484860455e+04
1.133333333333333215e+01,1.400455652206661580e+04
1.135416666666666607e+01,1.468787656425977548e+04
1.137500000000000000e+01,1.460586019810883045e+04
1.139583333333333215e+01,1.356594822629289411e+04
1.141666666666666607e+01,1.441637326240084622e+04
1.143750000000000000e+01,1.422629842729993288e+04
1.145833333333333215e+01,1.420030418015588657e+04
1.147916666666666607e+01,1.517112971903705329e+04
1.150000000000000000e+01,1.378890764005780511e+04
1.152083333333333215e+01,1.455921598245026325e+04
1.154166666666666607e+01,1.433685241065052105e+04
1.156250000000000000e+01,1.457434744915389638e+04
1.158333333333333215e+01,1.416182623380037512e+04
1.160416666666666607e+01,1.493984847929606258e+04
1.162500000000000000e+01,1.461304036354112759e+04
1.164583333333333215e+01,1.386165217027718063e+04
1.166666666666666607e+01,1.525677860380445782e+04
1.168750000000000000e+01,1.443227960060193800e+04
1.170833333333333215e+01,1.439443904334915169e+04
1.172916666666666607e+01,1.452379795763835500e+04
1.175000000000000000e+01,1.459134035715859682e+04
1.177083333333333215e+01,1.516358395634536646e+04
1.179166666666666607e+01,1.403521988119340313e+04
1.181250000000000000e+01,1.488534615596546973e+04
1.183333333333333215e+01,1.393991002443335128e+04
1.185416666666666607e+01,1.454082891552293950e+04
1.187500000000000000e+01,1.457076672417010195e+04
1.189583333333333215e+01,1.434053251118071785e+04
1.191666666666666607e+01,1.450948619436159424e+04
1.193750000000000000e+01,1.390868865913974332e+04
1.195833333333333215e+01,1.384092286549207711e+04
1.197916666666666607e+01,1.450510296776948053e+04
1.200000000000000000e+01,1.489823959539238058e+04
1.202083333333333215e+01,1.437804402318028770e+04
1.204166666666666607e+01,1.491275499155397483e+04
1.206250000000000000e+01,1.468934515182299947e+04
1.208333333333333215e+01,1.371783317260150034e+04
1.210416666666666607e+01,1.495884800987265226e+04
1.212500000000000000e+01,1.428588620075341896e+04
