1.375000000000000000e+00,1.375336442222768518e+00
1.395833333333333259e+00,1.376940043261436264e+00
1.416666666666666519e+00,1.378435632694884783e+00
1.437500000000000000e+00,1.379829115670211603e+00
1.458333333333333259e+00,1.381125748999532998e+00
1.479166666666666519e+00,1.382330345644235514e+00
1.500000000000000000e+00,1.383447406530551316e+00
1.520833333333333259e+00,1.384481182109270403e+00
1.541666666666666519e+00,1.385435681736068458e+00
1.562500000000000000e+00,1.386314659114669556e+00
1.583333333333333259e+00,1.387121604886252024e+00
1.604166666666666519e+00,1.387859772581316209e+00
1.625000000000000000e+00,1.388532252742134432e+00
1.645833333333333259e+00,1.389142094603190714e+00
1.666666666666666519e+00,1.389692458715238166e+00
1.687500000000000000e+00,1.390186770950277984e+00
1.708333333333333259e+00,1.390628841509709890e+00
1.729166666666666519e+00,1.391022913963769536e+00
1.750000000000000000e+00,1.391373619985294185e+00
1.770833333333333259e+00,1.391685832651072596e+00
1.791666666666666519e+00,1.391964430049848822e+00
1.812500000000000000e+00,1.392214002243861160e+00
1.833333333333333259e+00,1.392438552142547303e+00
1.854166666666666519e+00,1.392641247949731209e+00
1.875000000000000000e+00,1.392824280358587297e+00
1.895833333333333259e+00,1.392988861609215867e+00
1.916666666666666519e+00,1.393135378047870576e+00
1.937500000000000000e+00,1.393263677469634754e+00
1.958333333333333259e+00,1.393373443335148787e+00
1.979166666666666519e+00,1.393464586228075452e+00
2.000000000000000000e+00,1.393537573882805969e+00
2.020833333333333037e+00,1.393594335953989294e+00
2.041666666666666519e+00,1.393637837133934188e+00
2.062500000000000000e+00,1.393671317951346023e+00
2.083333333333333037e+00,1.393697995256776290e+00
2.104166666666666519e+00,1.393720663952701111e+00
2.125000000000000000e+00,1.393741302396210635e+00
2.145833333333333037e+00,1.393760788235469672e+00
2.166666666666666519e+00,1.393778811329717815e+00
2.187500000000000000e+00,1.393794028633617010e+00
2.208333333333333037e+00,1.393804450457099220e+00
2.229166666666666519e+00,1.393807990579074119e+00
2.250000000000000000e+00,1.393803067419877362e+00
2.270833333333333037e+00,1.393789120875582377e+00
2.291666666666666519e+00,1.393766917126571858e+00
2.312500000000000000e+00,1.393738551463745923e+00
2.333333333333333037e+00,1.393707121573526386e+00
2.354166666666666519e+00,1.393676119123168355e+00
2.375000000000000000e+00,1.393648659159836267e+00
2.395833333333333037e+00,1.393626717238076518e+00
2.416666666666666519e+00,1.393610558816013034e+00
2.437500000000000000e+00,1.393598516868829185e+00
2.458333333333333037e+00,1.393587204578532690e+00
2.479166666666666519e+00,1.393572153799700120e+00
2.500000000000000000e+00,1.393548768162232276e+00
2.520833333333333037e+00,1.393513396162863627e+00
2.541666666666666519e+00,1.393464285107353762e+00
2.562500000000000000e+00,1.393402183711925924e+00
2.583333333333333037e+00,1.393330418410122507e+00
2.604166666666666519e+00,1.393254375301596459e+00
2.625000000000000000e+00,1.393180451559411281e+00
2.645833333333333037e+00,1.393114670948323752e+00
2.666666666666666519e+00,1.393061257925449326e+00
2.687500000000000000e+00,1.393021504106514596e+00
2.708333333333333037e+00,1.392993222703598821e+00
2.729166666666666519e+00,1.392970972002213870e+00
2.750000000000000000e+00,1.392947060226267908e+00
2.770833333333333037e+00,1.392913159862549266e+00
2.791666666666666519e+00,1.392862204138568760e+00
2.812500000000000000e+00,1.392790149490087614e+00
2.833333333333333037e+00,1.392697183897411151e+00
2.854166666666666519e+00,1.392588053013774863e+00
2.875000000000000000e+00,1.392471345476320010e+00
2.895833333333333037e+00,1.392357803491532042e+00
2.916666666666666519e+00,1.392257961496795593e+00
2.937500000000000000e+00,1.392179608609009911e+00
2.958333333333333037e+00,1.392125665810313606e+00
2.979166666666666519e+00,1.392093027129756244e+00
3.000000000000000000e+00,1.392072728783941615e+00
3.020833333333333037e+00,1.392051516961674951e+00
3.041666666666666519e+00,1.392014554496017631e+00
3.062500000000000000e+00,1.391948722218137702e+00
3.083333333333333037e+00,1.391845801557564544e+00
3.104166666666666519e+00,1.391704804827945896e+00
3.125000000000000000e+00,1.391532845003651930e+00
3.145833333333333037e+00,1.391344210250897939e+00
3.166666666666666519e+00,1.391157676026563816e+00
3.187500000000000000e+00,1.390992500839479451e+00
3.208333333333333037e+00,1.390863919791533121e+00
3.229166666666666519e+00,1.390779169470161225e+00
3.250000000000000000e+00,1.390735059394963002e+00
3.270833333333333037e+00,1.390717814719650391e+00
3.291666666666666519e+00,1.390705405599398370e+00
3.312500000000000000e+00,1.390671984037841424e+00
3.333333333333333037e+00,1.390593532209495109e+00
3.354166666666666519e+00,1.390453516929307964e+00
3.375000000000000000e+00,1.390247292156817194e+00
3.395833333333333037e+00,1.389984172418850195e+00
3.416666666666666519e+00,1.389686506639971286e+00
3.437500000000000000e+00,1.389385651504825514e+00
3.458333333333333037e+00,1.389115433149900491e+00
3.479166666666666519e+00,1.388904366027920556e+00
3.500000000000000000e+00,1.388768384976823089e+00
3.520833333333333037e+00,1.388705939287243840e+00
3.541666666666666519e+00,1.388696875336003167e+00
3.562500000000000000e+00,1.388705659319647623e+00
3.583333333333333037e+00,1.388688418073553255e+00
3.604166666666666519e+00,1.388602339079021419e+00
3.625000000000000000e+00,1.388415425171447781e+00
3.645833333333333037e+00,1.388114522112546600e+00
3.666666666666666519e+00,1.387709806671043378e+00
3.687500000000000000e+00,1.387234486273691614e+00
3.708333333333333037e+00,1.386739272180514293e+00
3.729166666666666519e+00,1.386282233504021466e+00
3.750000000000000000e+00,1.385915829163963942e+00
3.770833333333333037e+00,1.385673952334842030e+00
3.791666666666666519e+00,1.385562273802191546e+00
3.812500000000000000e+00,1.385554668671810319e+00
3.833333333333333037e+00,1.385597051689470227e+00
3.854166666666666519e+00,1.385617998563314579e+00
3.875000000000000000e+00,1.385543711183583770e+00
3.895833333333333037e+00,1.385313248534776998e+00
3.916666666666666519e+00,1.384892663531398282e+00
3.937500000000000000e+00,1.384283463671476699e+00
3.958333333333333037e+00,1.383524179102147755e+00
3.979166666666666519e+00,1.382685963947279717e+00
4.000000000000000000e+00,1.381860897489796569e+00
4.020833333333333037e+00,1.381144829327425549e+00
4.041666666666666075e+00,1.380616455007593668e+00
4.062500000000000000e+00,1.380316528956068156e+00
4.083333333333333037e+00,1.380234155296327536e+00
4.104166666666666075e+00,1.380305128221750444e+00
4.125000000000000000e+00,1.380423309906363638e+00
4.145833333333333037e+00,1.380460713632979619e+00
4.166666666666666075e+00,1.380292661974812374e+00
4.187500000000000000e+00,1.379820807687677675e+00
4.208333333333333037e+00,1.378989048073785861e+00
4.229166666666666075e+00,1.377791162569010019e+00
4.250000000000000000e+00,1.376272291643793277e+00
4.270833333333333037e+00,1.374524674289705928e+00
4.291666666666666075e+00,1.372677349399165303e+00
4.312500000000000000e+00,1.370880653168467411e+00
4.333333333333333037e+00,1.369286653360784145e+00
4.354166666666666075e+00,1.368027096712008506e+00
4.375000000000000000e+00,1.367189181113745766e+00
4.395833333333333037e+00,1.366793488535025025e+00
4.416666666666666075e+00,1.366780292484006898e+00
4.437500000000000000e+00,1.367009303491454775e+00
4.458333333333333037e+00,1.367277203169703137e+00
4.479166666666666075e+00,1.367347727908740262e+00
4.500000000000000000e+00,1.366986540095508573e+00
4.520833333333333037e+00,1.365985877673346893e+00
4.541666666666666075e+00,1.364175927527817578e+00
4.562500000000000000e+00,1.361430256638519909e+00
4.583333333333333037e+00,1.357666403086250861e+00
4.604166666666666075e+00,1.352844283391433589e+00
4.625000000000000000e+00,1.346966204472565654e+00
4.645833333333333037e+00,1.340079666093396016e+00
4.666666666666666075e+00,1.332282802591041815e+00
4.687500000000000000e+00,1.323731508593829265e+00
4.708333333333333037e+00,1.314646773361432208e+00
4.729166666666666075e+00,1.305320241976373641e+00
4.750000000000000000e+00,1.296115297531551080e+00
4.770833333333333037e+00,1.287460003715354517e+00
4.791666666666666075e+00,1.279827377666441057e+00
4.812500000000000000e+00,1.273698358276347475e+00
4.833333333333333037e+00,1.269424417072584133e+00
4.854166666666666075e+00,1.267185484356259551e+00
4.875000000000000000e+00,1.267018019648755711e+00
4.895833333333333037e+00,1.268762509174525377e+00
4.916666666666666075e+00,1.271990263398926402e+00
4.937500000000000000e+00,1.276041940973698940e+00
4.958333333333333037e+00,1.280211865241422942e+00
4.979166666666666075e+00,1.283722950057753831e+00
5.000000000000000000e+00,1.285735844156054686e+00
5.020833333333333037e+00,1.285495358411234523e+00
5.041666666666666075e+00,1.282394432242055737e+00
5.062500000000000000e+00,1.275972521047449959e+00
5.083333333333333037e+00,1.265899750286371583e+00
5.104166666666666075e+00,1.251964717036693653e+00
5.125000000000000000e+00,1.234053540354895562e+00
5.145833333333333037e+00,1.212098623191279811e+00
5.166666666666666075e+00,1.186040407046421219e+00
5.187500000000000000e+00,1.155819919172238475e+00
5.208333333333333037e+00,1.121379073525255121e+00
5.229166666666666075e+00,1.082660967593134238e+00
5.250000000000000000e+00,1.039610174279105959e+00
5.270833333333333037e+00,9.921730277906912754e-01
5.291666666666666075e+00,9.402979024003810249e-01
5.312500000000000000e+00,8.839354829357627397e-01
5.333333333333333037e+00,8.230390258800891479e-01
5.354166666666666075e+00,7.575646100067506827e-01
5.375000000000000000e+00,6.874713755257397807e-01
5.395833333333333037e+00,6.127217507834931132e-01
5.416666666666666075e+00,5.332816656274824707e-01
5.437500000000000000e+00,4.491207506222875678e-01
5.458333333333333037e+00,3.602125213836612772e-01
5.479166666666666075e+00,2.665345473804655030e-01
5.500000000000000000e+00,1.680686046405802658e-01
5.520833333333333037e+00,1.088964691698978582e+00
5.541666666666666075e+00,1.087969445097538346e+00
5.562500000000000000e+00,1.089364562500124256e+00
5.583333333333333037e+00,1.093016413537283515e+00
5.604166666666666075e+00,1.098695461109566507e+00
5.625000000000000000e+00,1.106128413528843168e+00
5.645833333333333037e+00,1.115037389227894638e+00
5.666666666666666075e+00,1.125179662088827692e+00
5.687500000000000000e+00,1.136343329043382422e+00
5.708333333333333037e+00,1.148307464552783763e+00
5.729166666666666075e+00,1.160802321647547819e+00
5.750000000000000000e+00,1.173500818273740309e+00
5.770833333333333037e+00,1.186038465684015053e+00
5.791666666666666075e+00,1.198047852219617626e+00
5.812500000000000000e+00,1.209123042397345582e+00
5.833333333333333037e+00,1.218728596961255572e+00
5.854166666666666075e+00,1.226325782234073625e+00
5.875000000000000000e+00,1.231479186596910136e+00
5.895833333333333037e+00,1.233853908964639201e+00
5.916666666666666075e+00,1.233206380384328504e+00
5.937500000000000000e+00,1.229373836779231954e+00
5.958333333333333037e+00,1.222265883507899664e+00
5.979166666666666075e+00,1.211865064542582804e+00
6.000000000000000000e+00,1.198221134363293583e+00
6.020833333333333037e+00,1.181450836682064631e+00
6.041666666666666075e+00,1.161764137593353396e+00
6.062500000000000000e+00,1.139488465160491515e+00
6.083333333333333037e+00,1.115090963974719074e+00
6.104166666666666075e+00,1.089205216028446666e+00
6.125000000000000000e+00,1.062649613034257312e+00
6.145833333333333037e+00,1.036375064674244229e+00
6.166666666666666075e+00,1.011201353177753282e+00
6.187500000000000000e+00,9.875856500339045274e-01
6.208333333333333037e+00,9.657610369705182940e-01
6.229166666666666075e+00,9.458683513420819144e-01
6.250000000000000000e+00,9.279560413818233044e-01
6.270833333333333037e+00,9.119813935427752982e-01
6.291666666666666075e+00,8.978130388795270145e-01
6.312500000000000000e+00,8.852346323914053183e-01
6.333333333333333037e+00,8.739495897781016653e-01
6.354166666666666075e+00,8.635867602439839530e-01
6.375000000000000000e+00,8.537069120248766962e-01
6.395833333333333037e+00,8.438099095868754063e-01
6.416666666666666075e+00,8.333424685908191742e-01
6.437500000000000000e+00,8.217063874642690502e-01
6.458333333333333037e+00,8.082671728377969211e-01
6.479166666666666075e+00,7.923629973630997858e-01
6.500000000000000000e+00,7.733045622725043255e-01
6.520833333333333037e+00,7.503969511712808016e-01
6.541666666666666075e+00,7.231597426785556504e-01
6.562500000000000000e+00,6.914565518223724228e-01
6.583333333333333037e+00,6.552425876817252748e-01
6.604166666666666075e+00,6.144275081692514018e-01
6.625000000000000000e+00,5.689146197773585767e-01
6.645833333333333037e+00,5.186114596504257657e-01
6.666666666666666075e+00,4.634306174959280100e-01
6.687500000000000000e+00,4.032905066906942171e-01
6.708333333333333037e+00,3.381160813208379801e-01
6.729166666666666075e+00,2.678394961581456735e-01
6.750000000000000000e+00,1.924007068314829150e-01
6.770833333333333037e+00,1.117480077398291111e-01
6.791666666666666075e+00,1.088964691698978582e+00
6.812500000000000000e+00,1.087969445097538346e+00
6.833333333333333037e+00,1.089362889200673257e+00
6.854166666666666075e+00,1.093007467729785187e+00
6.875000000000000000e+00,1.098666323185183202e+00
6.895833333333333037e+00,1.106063887321820038e+00
6.916666666666666075e+00,1.114922863379445461e+00
6.937500000000000000e+00,1.125006474858129435e+00
6.958333333333333037e+00,1.136113549264656131e+00
6.979166666666666075e+00,1.148034708723607134e+00
7.000000000000000000e+00,1.160509669678211342e+00
7.020833333333333037e+00,1.173216654691655814e+00
7.041666666666666075e+00,1.185791522815040189e+00
7.062500000000000000e+00,1.197863475265325217e+00
7.083333333333333037e+00,1.209090779227258716e+00
7.104166666666666075e+00,1.218968606686081424e+00
7.125000000000000000e+00,1.226941915196378963e+00
7.145833333333333037e+00,1.232564623215743449e+00
7.166666666666666075e+00,1.235496285396013194e+00
7.187500000000000000e+00,1.235492601069825946e+00
7.208333333333333037e+00,1.232395253229418675e+00
7.229166666666666075e+00,1.226124642677169474e+00
7.250000000000000000e+00,1.216678053884884481e+00
7.270833333333333037e+00,1.204134846604064002e+00
7.291666666666666075e+00,1.188669548398808118e+00
7.312500000000000000e+00,1.170573063693396199e+00
7.333333333333333037e+00,1.150281155805710220e+00
7.354166666666666075e+00,1.128407298305564410e+00
7.375000000000000000e+00,1.105773300287546279e+00
7.395833333333333037e+00,1.083385507056320085e+00
7.416666666666666075e+00,1.062201044978575704e+00
7.437500000000000000e+00,1.042837267228863496e+00
7.458333333333333037e+00,1.025615534371546289e+00
7.479166666666666075e+00,1.010711493853492904e+00
7.500000000000000000e+00,9.981880895979911017e-01
7.520833333333333037e+00,9.879969674873555485e-01
7.541666666666666075e+00,9.799817306717091281e-01
7.562500000000000000e+00,9.738828819717709750e-01
7.583333333333333037e+00,9.693442722050116256e-01
7.604166666666666075e+00,9.659208604611307925e-01
7.625000000000000000e+00,9.630875851249717234e-01
7.645833333333333037e+00,9.602491430072057632e-01
7.666666666666666075e+00,9.567504793398703411e-01
7.687500000000000000e+00,9.518878069728842206e-01
7.708333333333333037e+00,9.449200084551168111e-01
7.729166666666666075e+00,9.350803539142917842e-01
7.750000000000000000e+00,9.215724848893087628e-01
7.770833333333333037e+00,9.037385263003827607e-01
7.791666666666666075e+00,8.813177715532417578e-01
7.812500000000000000e+00,8.542635515747017960e-01
7.833333333333333037e+00,8.224856913017118965e-01
7.854166666666666075e+00,7.858612952021253317e-01
7.875000000000000000e+00,7.442745004251801744e-01
7.895833333333333037e+00,6.976174979199857296e-01
7.916666666666666075e+00,6.457914746252452209e-01
7.937500000000000000e+00,5.887074724931711245e-01
7.958333333333333037e+00,5.262871598322571565e-01
7.979166666666666075e+00,4.584635108145445059e-01
8.000000000000000000e+00,3.851813896542785609e-01
8.020833333333332149e+00,3.063980367681838901e-01
8.041666666666666075e+00,2.220834550955591291e-01
8.062500000000000000e+00,1.322206956476517092e-01
8.083333333333332149e+00,1.088964691698978582e+00
8.104166666666666075e+00,1.087969445097538346e+00
8.125000000000000000e+00,1.089361996618973372e+00
8.145833333333332149e+00,1.093005259192801004e+00
8.166666666666666075e+00,1.098663018255849888e+00
8.187500000000000000e+00,1.106060917244956254e+00
8.208333333333332149e+00,1.114922077630335240e+00
8.229166666666666075e+00,1.125009329061536167e+00
8.250000000000000000e+00,1.136121108394606560e+00
8.270833333333332149e+00,1.148047012525662547e+00
8.291666666666666075e+00,1.160526187301850420e+00
8.312500000000000000e+00,1.173236799124343310e+00
8.333333333333332149e+00,1.185814953262566585e+00
8.354166666666666075e+00,1.197890468495476757e+00
8.375000000000000000e+00,1.209125031092015634e+00
8.395833333333332149e+00,1.219054434041335844e+00
8.416666666666666075e+00,1.227141323104259607e+00
8.437500000000000000e+00,1.232930277154112630e+00
8.458333333333332149e+00,1.236074953141919952e+00
8.479166666666666075e+00,1.236327954169641696e+00
8.500000000000000000e+00,1.233530383027056754e+00
8.520833333333332149e+00,1.227604652453353262e+00
8.541666666666666075e+00,1.218553085939591218e+00
8.562500000000000000e+00,1.206463905248917001e+00
8.583333333333332149e+00,1.191525428628019467e+00
8.604166666666666075e+00,1.174048521388725730e+00
8.625000000000000000e+00,1.154496057260467889e+00
8.645833333333332149e+00,1.133515733108828805e+00
8.666666666666666075e+00,1.111968440676151859e+00
8.687500000000000000e+00,1.090875688970678992e+00
8.708333333333332149e+00,1.071160607648313778e+00
8.729166666666666075e+00,1.053398861540258080e+00
8.750000000000000000e+00,1.037888411443639969e+00
8.770833333333332149e+00,1.024784416004468346e+00
8.791666666666666075e+00,1.014125288459582164e+00
8.812500000000000000e+00,1.005834615945689459e+00
8.833333333333332149e+00,9.997250132904398345e-01
8.854166666666666075e+00,9.955037307879460728e-01
8.875000000000000000e+00,9.927798164209846732e-01
8.895833333333332149e+00,9.910726199897661459e-01
8.916666666666666075e+00,9.898214194688712553e-01
8.937500000000000000e+00,9.883959487025718582e-01
8.958333333333332149e+00,9.861076111681775780e-01
8.979166666666666075e+00,9.822211806426126568e-01
9.000000000000000000e+00,9.759668293090472124e-01
9.020833333333332149e+00,9.665420568187386152e-01
9.041666666666666075e+00,9.531554091617293611e-01
9.062500000000000000e+00,9.352949802258327949e-01
9.083333333333332149e+00,9.128367099235111803e-01
9.104166666666666075e+00,8.857257970162060179e-01
9.125000000000000000e+00,8.538448853681144257e-01
9.145833333333332149e+00,8.170744088052206422e-01
9.166666666666666075e+00,7.753020229998188739e-01
9.187500000000000000e+00,7.284235569720020065e-01
9.208333333333332149e+00,6.763438915024707621e-01
9.229166666666666075e+00,6.189777589944042147e-01
9.250000000000000000e+00,5.562504598808759582e-01
9.270833333333332149e+00,4.880984914327904933e-01
9.291666666666666075e+00,4.144700856544459300e-01
9.312500000000000000e+00,3.353256538130151565e-01
9.333333333333332149e+00,2.506381360130456315e-01
9.354166666666666075e+00,1.603932550844434091e-01
9.375000000000000000e+00,1.088964691698978582e+00
9.395833333333332149e+00,1.087969445097538346e+00
9.416666666666666075e+00,1.089360986340307536e+00
9.437500000000000000e+00,1.093002772558768543e+00
9.458333333333332149e+00,1.098659110109266202e+00
9.479166666666666075e+00,1.106056490188773500e+00
9.500000000000000000e+00,1.114918337857760955e+00
9.520833333333332149e+00,1.125007068015339229e+00
9.541666666666666075e+00,1.136120806713340592e+00
9.562500000000000000e+00,1.148048671086171035e+00
9.583333333333332149e+00,1.160529489555649718e+00
9.604166666666666075e+00,1.173241308488487844e+00
9.625000000000000000e+00,1.185820258541552041e+00
9.645833333333332149e+00,1.197896346809076418e+00
9.666666666666666075e+00,1.209131529896489310e+00
9.687500000000000000e+00,1.219100468253128122e+00
9.708333333333332149e+00,1.227283137570871041e+00
9.729166666666666075e+00,1.233213961026902838e+00
9.750000000000000000e+00,1.236539733613393643e+00
9.770833333333332149e+00,1.237008775939897331e+00
9.791666666666666075e+00,1.234460031886497777e+00
9.812500000000000000e+00,1.228815688056987154e+00
9.833333333333332149e+00,1.220079824660034173e+00
9.854166666666666075e+00,1.208344664534164226e+00
9.875000000000000000e+00,1.193805169984675674e+00
9.895833333333332149e+00,1.176781871725283368e+00
9.916666666666666075e+00,1.157750401611770563e+00
9.937500000000000000e+00,1.137373604430784058e+00
9.958333333333332149e+00,1.116527774795434080e+00
9.979166666666666075e+00,1.096236840530978585e+00
1.000000000000000000e+01,1.077404891979034884e+00
1.002083333333333215e+01,1.060585723079469522e+00
1.004166666666666607e+01,1.046061274082320747e+00
1.006250000000000000e+01,1.033969897188190767e+00
1.008333333333333215e+01,1.024330284213399000e+00
1.010416666666666607e+01,1.017043806736364964e+00
1.012500000000000000e+01,1.011898859159958031e+00
1.014583333333333215e+01,1.008577009392342294e+00
1.016666666666666607e+01,1.006660742402398334e+00
1.018750000000000000e+01,1.005642568940750659e+00
1.020833333333333215e+01,1.004935265046280390e+00
1.022916666666666607e+01,1.003883007695485663e+00
1.025000000000000000e+01,1.001773179288382165e+00
1.027083333333333215e+01,9.978486334364229382e-01
1.029166666666666607e+01,9.913202646782518501e-01
1.031250000000000000e+01,9.813617884218198695e-01
1.033333333333333215e+01,9.672302253600897348e-01
1.035416666666666607e+01,9.485561261269597200e-01
1.037500000000000000e+01,9.252638310274279299e-01
1.039583333333333215e+01,8.972703317445994697e-01
1.041666666666666607e+01,8.644468387998058834e-01
1.043750000000000000e+01,8.266718578184630850e-01
1.045833333333333215e+01,7.838322436832880769e-01
1.047916666666666607e+01,7.358241753267181773e-01
1.050000000000000000e+01,6.825540454151359793e-01
1.052083333333333215e+01,6.239392593927951536e-01
1.054166666666666607e+01,5.599089390843478009e-01
1.056250000000000000e+01,4.904045269583681144e-01
1.058333333333333215e+01,4.153802881174498141e-01
1.060416666666666607e+01,3.348037080602173088e-01
1.062500000000000000e+01,2.486557852359210508e-01
1.064583333333333215e+01,1.569312183695429352e-01
1.066666666666666607e+01,1.088964691698978582e+00
1.068750000000000000e+01,1.087969445097538346e+00
1.070833333333333215e+01,1.089359937591704464e+00
1.072916666666666607e+01,1.093000197870085399e+00
1.075000000000000000e+01,1.098655760642680557e+00
1.077083333333333215e+01,1.106053448066130374e+00
1.079166666666666607e+01,1.114916620160329774e+00
1.081250000000000000e+01,1.125007475774573162e+00
1.083333333333333215e+01,1.136123807667602348e+00
1.085416666666666607e+01,1.148054227088411094e+00
1.087500000000000000e+01,1.160537020022335275e+00
1.089583333333333215e+01,1.173249782501089244e+00
1.091666666666666607e+01,1.185828378878444056e+00
1.093750000000000000e+01,1.197902785110293911e+00
1.095833333333333215e+01,1.209135125479663841e+00
1.097916666666666607e+01,1.219136808164102526e+00
1.100000000000000000e+01,1.227403993543848770e+00
1.102083333333333215e+01,1.233461237224070306e+00
1.104166666666666607e+01,1.236948652848687935e+00
1.106250000000000000e+01,1.237610319337649534e+00
1.108333333333333215e+01,1.235282874193818214e+00
1.110416666666666607e+01,1.229887877568066390e+00
1.112500000000000000e+01,1.221430420675553963e+00
1.114583333333333215e+01,1.210005503167062901e+00
1.116666666666666607e+01,1.195812848789229221e+00
1.118750000000000000e+01,1.179179895385808363e+00
1.120833333333333215e+01,1.160591185272400461e+00
1.122916666666666607e+01,1.140719661667211282e+00
1.125000000000000000e+01,1.120450938785909401e+00
1.127083333333333215e+01,1.100808981072560755e+00
1.129166666666666607e+01,1.082683825095606345e+00
1.131250000000000000e+01,1.066612639535876372e+00
1.133333333333333215e+01,1.052863504622696178e+00
1.135416666666666607e+01,1.041559714920257562e+00
1.137500000000000000e+01,1.032702454753559485e+00
1.139583333333333215e+01,1.026173521908841035e+00
1.141666666666666607e+01,1.021740113318597931e+00
1.143750000000000000e+01,1.019061463943382595e+00
1.145833333333333215e+01,1.017697110321817533e+00
1.147916666666666607e+01,1.017116537423199851e+00
1.150000000000000000e+01,1.016709961322559641e+00
1.152083333333333215e+01,1.015800001039390166e+00
1.154166666666666607e+01,1.013654002238632668e+00
1.156250000000000000e+01,1.009496799766902653e+00
1.158333333333333215e+01,1.002519155172250986e+00
1.160416666666666607e+01,9.918791302757248296e-01
1.162500000000000000e+01,9.769190235794594779e-01
1.164583333333333215e+01,9.573886756573544154e-01
1.166666666666666607e+01,9.332236913134692724e-01
1.168750000000000000e+01,9.043194252819081180e-01
1.170833333333333215e+01,8.705488322808402346e-01
1.172916666666666607e+01,8.317922756158799835e-01
1.175000000000000000e+01,7.879385786990101836e-01
1.177083333333333215e+01,7.388859954780200301e-01
1.179166666666666607e+01,6.845430941341180686e-01
1.181250000000000000e+01,6.248295485981675279e-01
1.183333333333333215e+01,5.596768331612665959e-01
1.185416666666666607e+01,4.890288163656390519e-01
1.187500000000000000e+01,4.128422513376684977e-01
1.189583333333333215e+01,3.310871607192964472e-01
1.191666666666666607e+01,2.437471153437741067e-01
1.193750000000000000e+01,1.508194067721545517e-01
1.195833333333333215e+01,1.088964691698978582e+00
1.197916666666666607e+01,1.087969445097538346e+00
1.200000000000000000e+01,1.089358889410950049e+00
1.202083333333333215e+01,1.092997629234369050e+00
1.204166666666666607e+01,1.098652363982098201e+00
1.206250000000000000e+01,1.106050193016949290e+00
1.208333333333333215e+01,1.114914414116994656e+00
1.210416666666666607e+01,1.125007014638540914e+00
1.212500000000000000e+01,1.136125477247695859e+00
