1.375000000000000000e+00,1.433788653952563618e+04
1.395833333333333259e+00,1.433234889888302860e+04
1.416666666666666519e+00,1.433053453470156819e+04
1.437500000000000000e+00,1.433258445957887670e+04
1.458333333333333259e+00,1.433844409565342721e+04
1.479166666666666519e+00,1.434786177398744258e+04
1.500000000000000000e+00,1.436040100713073844e+04
1.520833333333333259e+00,1.437546542945241890e+04
1.541666666666666519e+00,1.439233395119026318e+04
1.562500000000000000e+00,1.441020267877704464e+04
1.583333333333333259e+00,1.442822971270191920e+04
1.604166666666666519e+00,1.444557904779054297e+04
1.625000000000000000e+00,1.446146020256600605e+04
1.645833333333333259e+00,1.447516131591561862e+04
1.666666666666666519e+00,1.448607512202215730e+04
1.687500000000000000e+00,1.449371838270905937e+04
1.708333333333333259e+00,1.449774579435021224e+04
1.729166666666666519e+00,1.449796008954844365e+04
1.750000000000000000e+00,1.449432009948123232e+04
1.770833333333333259e+00,1.448694767474551190e+04
1.791666666666666519e+00,1.447613380972894447e+04
1.812500000000000000e+00,1.446234304840990444e+04
1.833333333333333259e+00,1.444621322278622392e+04
1.854166666666666519e+00,1.442854717651049941e+04
1.875000000000000000e+00,1.441029311103749933e+04
1.895833333333333259e+00,1.439251074354513185e+04
1.916666666666666519e+00,1.437632192528533778e+04
1.937500000000000000e+00,1.436284660299596726e+04
1.958333333333333259e+00,1.435312769243818548e+04
1.979166666666666519e+00,1.434805109169824937e+04
2.000000000000000000e+00,1.434826911546207339e+04
2.020833333333333037e+00,1.435617695782285591e+04
2.041666666666666519e+00,1.436957125152760273e+04
2.062500000000000000e+00,1.438797277050560660e+04
2.083333333333333037e+00,1.441058824666192959e+04
2.104166666666666519e+00,1.443632252838746717e+04
2.125000000000000000e+00,1.446386036118696939e+04
2.145833333333333037e+00,1.449176165791587118e+04
2.166666666666666519e+00,1.451855626636701345e+04
2.187500000000000000e+00,1.454282866680989900e+04
2.208333333333333037e+00,1.456328666531117415e+04
2.229166666666666519e+00,1.457881242790698889e+04
2.250000000000000000e+00,1.458849836981847329e+04
2.270833333333333037e+00,1.459167315321157366e+04
2.291666666666666519e+00,1.458792546002008021e+04
2.312500000000000000e+00,1.457713206539846215e+04
2.333333333333333037e+00,1.455948531767601889e+04
2.354166666666666519e+00,1.453552393077185843e+04
2.375000000000000000e+00,1.450616256413690644e+04
2.395833333333333037e+00,1.447270885501625889e+04
2.416666666666666519e+00,1.443685476757783181e+04
2.437500000000000000e+00,1.440062935704392657e+04
2.458333333333333037e+00,1.436630383067572620e+04
2.479166666666666519e+00,1.433624715487945286e+04
2.500000000000000000e+00,1.431274038564832517e+04
2.520833333333333037e+00,1.429776837379231438e+04
2.541666666666666519e+00,1.429281585699725838e+04
2.562500000000000000e+00,1.429869695470091028e+04
2.583333333333333037e+00,1.431544300271598695e+04
2.604166666666666519e+00,1.434228180241148948e+04
2.625000000000000000e+00,1.437770706402836367e+04
2.645833333333333037e+00,1.441962235773940847e+04
2.666666666666666519e+00,1.446553671248432511e+04
2.687500000000000000e+00,1.451277965623993077e+04
2.708333333333333037e+00,1.455870288853829697e+04
2.729166666666666519e+00,1.460084229419990515e+04
2.750000000000000000e+00,1.463702552464833570e+04
2.770833333333333037e+00,1.466542392352502429e+04
2.791666666666666519e+00,1.468456008007762284e+04
2.812500000000000000e+00,1.469329099602564747e+04
2.833333333333333037e+00,1.469079301203568320e+04
2.854166666666666519e+00,1.467658080553666150e+04
2.875000000000000000e+00,1.465055501243116669e+04
2.895833333333333037e+00,1.461308474492974347e+04
2.916666666666666519e+00,1.456512974570704682e+04
2.937500000000000000e+00,1.450837181966102435e+04
2.958333333333333037e+00,1.444531523380840372e+04
2.979166666666666519e+00,1.437930978574273104e+04
3.000000000000000000e+00,1.431445420601670048e+04
3.020833333333333037e+00,1.425535412047863065e+04
3.041666666666666519e+00,1.420673715616768823e+04
3.062500000000000000e+00,1.417296314405713929e+04
3.083333333333333037e+00,1.415750092040466552e+04
3.104166666666666519e+00,1.416246293951325060e+04
3.125000000000000000e+00,1.418827358448842278e+04
3.145833333333333037e+00,1.423356714858491250e+04
3.166666666666666519e+00,1.429535728577781265e+04
3.187500000000000000e+00,1.436941293094408684e+04
3.208333333333333037e+00,1.445077175324537166e+04
3.229166666666666519e+00,1.453429206912136578e+04
3.250000000000000000e+00,1.461514201290636993e+04
3.270833333333333037e+00,1.468914760204643608e+04
3.291666666666666519e+00,1.475296011045510022e+04
3.312500000000000000e+00,1.480404665547906188e+04
3.333333333333333037e+00,1.484054506953803502e+04
3.354166666666666519e+00,1.486104797599821904e+04
3.375000000000000000e+00,1.486439018372181818e+04
3.395833333333333037e+00,1.484953693242999725e+04
3.416666666666666519e+00,1.481561016698987805e+04
3.437500000000000000e+00,1.476204088461705032e+04
3.458333333333333037e+00,1.468891237628812087e+04
3.479166666666666519e+00,1.459743704681960298e+04
3.500000000000000000e+00,1.449046023680712460e+04
3.520833333333333037e+00,1.437285034822711532e+04
3.541666666666666519e+00,1.425162102758240871e+04
3.562500000000000000e+00,1.413565342901523400e+04
3.583333333333333037e+00,1.403495310352841261e+04
3.604166666666666519e+00,1.395948612856103500e+04
3.625000000000000000e+00,1.391777140593316653e+04
3.645833333333333037e+00,1.391551465184237168e+04
3.666666666666666519e+00,1.395456953344690555e+04
3.687500000000000000e+00,1.403248042220550997e+04
3.708333333333333037e+00,1.414286862538708010e+04
3.729166666666666519e+00,1.427646323343867698e+04
3.750000000000000000e+00,1.442253248833781254e+04
3.770833333333333037e+00,1.457041040874357714e+04
3.791666666666666519e+00,1.471080080700924009e+04
3.812500000000000000e+00,1.483661696072394989e+04
3.833333333333333037e+00,1.494324704052157176e+04
3.854166666666666519e+00,1.502828289492473414e+04
3.875000000000000000e+00,1.509086373234108760e+04
3.895833333333333037e+00,1.513083242320082354e+04
3.916666666666666519e+00,1.514788738786491740e+04
3.937500000000000000e+00,1.514091833816789585e+04
3.958333333333333037e+00,1.510774140857793100e+04
3.979166666666666519e+00,1.504518240640902877e+04
4.000000000000000000e+00,1.494975168113073596e+04
4.020833333333333037e+00,1.481892828872298924e+04
4.041666666666666075e+00,1.465280938808012797e+04
4.062500000000000000e+00,1.445576744639975004e+04
4.083333333333333037e+00,1.423767762106891314e+04
4.104166666666666075e+00,1.401425195625201377e+04
4.125000000000000000e+00,1.380606944520355682e+04
4.145833333333333037e+00,1.363610878986874377e+04
4.166666666666666075e+00,1.355956312593791517e+04
4.187500000000000000e+00,1.355546855800351477e+04
4.208333333333333037e+00,1.357964812005134445e+04
4.229166666666666075e+00,1.363818907893903452e+04
4.250000000000000000e+00,1.382536043861974758e+04
4.270833333333333037e+00,1.406621278769115816e+04
4.291666666666666075e+00,1.433253909597556412e+04
4.312500000000000000e+00,1.459965559395405580e+04
4.333333333333333037e+00,1.484708872116178100e+04
4.354166666666666075e+00,1.506088491906940544e+04
4.375000000000000000e+00,1.523435746563226712e+04
4.395833333333333037e+00,1.536715986332023749e+04
4.416666666666666075e+00,1.532617678896772486e+04
4.437500000000000000e+00,1.526027035114639148e+04
4.458333333333333037e+00,1.522586343963997933e+04
4.479166666666666075e+00,1.522962766945426119e+04
4.500000000000000000e+00,1.527268214368079862e+04
4.520833333333333037e+00,1.535063920054543632e+04
4.541666666666666075e+00,1.545428793411494917e+04
4.562500000000000000e+00,1.557059861587902924e+04
4.583333333333333037e+00,1.568385894391472539e+04
4.604166666666666075e+00,1.555793543485675764e+04
4.625000000000000000e+00,1.528951621898432495e+04
4.645833333333333037e+00,1.493543655496519568e+04
4.666666666666666075e+00,1.450595484061567913e+04
4.687500000000000000e+00,1.402551776309600609e+04
4.708333333333333037e+00,1.377144261583524349e+04
4.729166666666666075e+00,1.362108955924672046e+04
4.750000000000000000e+00,1.349237719370896957e+04
4.770833333333333037e+00,1.339921258782770747e+04
4.791666666666666075e+00,1.334874274935377616e+04
4.812500000000000000e+00,1.334292624992555648e+04
4.833333333333333037e+00,1.338092537956911838e+04
4.854166666666666075e+00,1.346097970705622356e+04
4.875000000000000000e+00,1.358131907701813543e+04
4.895833333333333037e+00,1.374008437941319789e+04
4.916666666666666075e+00,1.395412573000765406e+04
4.937500000000000000e+00,1.431960296308228135e+04
4.958333333333333037e+00,1.462347016856167102e+04
4.979166666666666075e+00,1.485571293929696549e+04
5.000000000000000000e+00,1.500686336878281872e+04
5.020833333333333037e+00,1.553803361066455182e+04
5.041666666666666075e+00,1.604904259654633643e+04
5.062500000000000000e+00,1.643157328568991943e+04
5.083333333333333037e+00,1.654658736232388037e+04
5.104166666666666075e+00,1.642899149505097739e+04
5.125000000000000000e+00,1.634566758999915692e+04
5.145833333333333037e+00,1.630516173811399494e+04
5.166666666666666075e+00,1.630607476176845012e+04
5.187500000000000000e+00,1.634050606555708146e+04
5.208333333333333037e+00,1.628127871778693589e+04
5.229166666666666075e+00,1.590038679572026012e+04
5.250000000000000000e+00,1.558706226621103997e+04
5.270833333333333037e+00,1.536292891153803794e+04
5.291666666666666075e+00,1.524995418211569267e+04
5.312500000000000000e+00,1.526330393199329410e+04
5.333333333333333037e+00,1.540757714618361933e+04
5.354166666666666075e+00,1.567545236381736322e+04
5.375000000000000000e+00,1.604829491237482580e+04
5.395833333333333037e+00,1.670128062253225653e+04
5.416666666666666075e+00,1.726734350000000268e+04
5.437500000000000000e+00,1.726734350000000268e+04
5.458333333333333037e+00,1.726734350000000268e+04
5.479166666666666075e+00,1.726734350000000268e+04
5.500000000000000000e+00,1.726734350000000268e+04
5.520833333333333037e+00,1.658398781516324016e+04
5.541666666666666075e+00,1.584216926124917154e+04
5.562500000000000000e+00,1.547464505196205937e+04
5.583333333333333037e+00,1.513471936689879294e+04
5.604166666666666075e+00,1.487287232538090757e+04
5.625000000000000000e+00,1.470009348935453818e+04
5.645833333333333037e+00,1.461362615772626305e+04
5.666666666666666075e+00,1.460692975834057870e+04
5.687500000000000000e+00,1.467206324387978384e+04
5.708333333333333037e+00,1.479949956998388734e+04
5.729166666666666075e+00,1.473122444679297769e+04
5.750000000000000000e+00,1.433966364891994454e+04
5.770833333333333037e+00,1.408739296973271485e+04
5.791666666666666075e+00,1.397496200260770274e+04
5.812500000000000000e+00,1.399643492882600549e+04
5.833333333333333037e+00,1.413848253475185993e+04
5.854166666666666075e+00,1.438043070123778671e+04
5.875000000000000000e+00,1.469512537017707291e+04
5.895833333333333037e+00,1.505052220570778081e+04
5.916666666666666075e+00,1.558383668169733937e+04
5.937500000000000000e+00,1.590645021349187300e+04
5.958333333333333037e+00,1.656048828197897456e+04
5.979166666666666075e+00,1.702856604413890454e+04
6.000000000000000000e+00,1.726734350000000268e+04
6.020833333333333037e+00,1.696674405339495570e+04
6.041666666666666075e+00,1.664195731463560151e+04
6.062500000000000000e+00,1.639222502049243121e+04
6.083333333333333037e+00,1.623404188365725349e+04
6.104166666666666075e+00,1.616730509148448618e+04
6.125000000000000000e+00,1.618515673481057456e+04
6.145833333333333037e+00,1.601808481966775435e+04
6.166666666666666075e+00,1.552092713360705602e+04
6.187500000000000000e+00,1.511084021364561704e+04
6.208333333333333037e+00,1.480793350308486333e+04
6.229166666666666075e+00,1.463010943094114918e+04
6.250000000000000000e+00,1.459130147466269045e+04
6.270833333333333037e+00,1.469595637089766751e+04
6.291666666666666075e+00,1.494610589796035856e+04
6.312500000000000000e+00,1.533424401021283120e+04
6.333333333333333037e+00,1.584244705807968057e+04
6.354166666666666075e+00,1.682254463366464188e+04
6.375000000000000000e+00,1.726734350000000268e+04
6.395833333333333037e+00,1.726734350000000268e+04
6.416666666666666075e+00,1.726734350000000268e+04
6.437500000000000000e+00,1.726734350000000268e+04
6.458333333333333037e+00,1.726734350000000268e+04
6.479166666666666075e+00,1.726734350000000268e+04
6.500000000000000000e+00,1.726734350000000268e+04
6.520833333333333037e+00,1.726734350000000268e+04
6.541666666666666075e+00,1.726734350000000268e+04
6.562500000000000000e+00,1.711342190600626054e+04
6.583333333333333037e+00,1.639514463591356980e+04
6.604166666666666075e+00,1.588771730779636346e+04
6.625000000000000000e+00,1.547009848171856356e+04
6.645833333333333037e+00,1.516406351373974758e+04
6.666666666666666075e+00,1.497895850062578756e+04
6.687500000000000000e+00,1.489682816269847535e+04
6.708333333333333037e+00,1.489581977684251251e+04
6.729166666666666075e+00,1.495532662117831933e+04
6.750000000000000000e+00,1.505580175092100399e+04
6.770833333333333037e+00,1.517763663763407749e+04
6.791666666666666075e+00,1.529998108159617186e+04
6.812500000000000000e+00,1.540017763486192052e+04
6.833333333333333037e+00,1.561773759100299503e+04
6.854166666666666075e+00,1.595166698311449363e+04
6.875000000000000000e+00,1.582994874616146990e+04
6.895833333333333037e+00,1.547792260115803583e+04
6.916666666666666075e+00,1.521896817051162725e+04
6.937500000000000000e+00,1.505286894620168096e+04
6.958333333333333037e+00,1.496759618737148776e+04
6.979166666666666075e+00,1.494804774441956397e+04
7.000000000000000000e+00,1.497797730217413118e+04
7.020833333333333037e+00,1.504133627984367922e+04
7.041666666666666075e+00,1.512319140405337021e+04
7.062500000000000000e+00,1.521017253150193210e+04
7.083333333333333037e+00,1.529059493650653167e+04
7.104166666666666075e+00,1.528187045761177433e+04
7.125000000000000000e+00,1.522497194133569064e+04
7.145833333333333037e+00,1.517905523444564460e+04
7.166666666666666075e+00,1.514644139888571954e+04
7.187500000000000000e+00,1.512957008085829148e+04
7.208333333333333037e+00,1.513074347098537692e+04
7.229166666666666075e+00,1.515141079723303483e+04
7.250000000000000000e+00,1.519110444860074494e+04
7.270833333333333037e+00,1.519572808960489783e+04
7.291666666666666075e+00,1.502080078549408427e+04
7.312500000000000000e+00,1.480083660503435021e+04
7.333333333333333037e+00,1.454100144198439375e+04
7.354166666666666075e+00,1.424361125322030057e+04
7.375000000000000000e+00,1.391917054830649431e+04
7.395833333333333037e+00,1.362667846434776220e+04
7.416666666666666075e+00,1.354968217495832141e+04
7.437500000000000000e+00,1.346378563021295122e+04
7.458333333333333037e+00,1.338019031441292100e+04
7.479166666666666075e+00,1.331014029633560858e+04
7.500000000000000000e+00,1.326502577519411352e+04
7.520833333333333037e+00,1.325561754609599302e+04
7.541666666666666075e+00,1.329044814997775393e+04
7.562500000000000000e+00,1.337389023712498602e+04
7.583333333333333037e+00,1.350453665254201769e+04
7.604166666666666075e+00,1.369858742165982767e+04
7.625000000000000000e+00,1.391308382261401857e+04
7.645833333333333037e+00,1.432269805974806150e+04
7.666666666666666075e+00,1.487622176452995700e+04
7.687500000000000000e+00,1.534066019578669147e+04
7.708333333333333037e+00,1.569088577755589358e+04
7.729166666666666075e+00,1.590646187431685030e+04
7.750000000000000000e+00,1.587257222093090240e+04
7.770833333333333037e+00,1.585997723701043287e+04
7.791666666666666075e+00,1.571241130264325329e+04
7.812500000000000000e+00,1.548843759476729974e+04
7.833333333333333037e+00,1.528927441121251104e+04
7.854166666666666075e+00,1.513756269133719616e+04
7.875000000000000000e+00,1.505438217065546633e+04
7.895833333333333037e+00,1.505531103315963264e+04
7.916666666666666075e+00,1.514767508438496225e+04
7.937500000000000000e+00,1.532940329227240727e+04
7.958333333333333037e+00,1.558950895121100621e+04
7.979166666666666075e+00,1.590963193129225328e+04
8.000000000000000000e+00,1.634779809599457440e+04
8.020833333333332149e+00,1.682800465499496204e+04
8.041666666666666075e+00,1.715304489223464770e+04
8.062500000000000000e+00,1.715287088944451534e+04
8.083333333333332149e+00,1.657789691717260939e+04
8.104166666666666075e+00,1.588149730378055392e+04
8.125000000000000000e+00,1.517728964575392456e+04
8.145833333333332149e+00,1.489375357884899131e+04
8.166666666666666075e+00,1.464516495371856581e+04
8.187500000000000000e+00,1.446578666032666661e+04
8.208333333333332149e+00,1.436706809470882217e+04
8.229166666666666075e+00,1.435022040410524278e+04
8.250000000000000000e+00,1.426270149253963245e+04
8.270833333333332149e+00,1.381233498280063213e+04
8.291666666666666075e+00,1.344767358485764635e+04
8.312500000000000000e+00,1.318816021121478479e+04
8.333333333333332149e+00,1.304727706862931518e+04
8.354166666666666075e+00,1.303344062675942405e+04
8.375000000000000000e+00,1.314973079177308682e+04
8.395833333333332149e+00,1.339308454041204095e+04
8.416666666666666075e+00,1.375347802760097693e+04
8.437500000000000000e+00,1.434215980055665568e+04
8.458333333333332149e+00,1.520093385334849881e+04
8.479166666666666075e+00,1.595127137618243432e+04
8.500000000000000000e+00,1.654601332193460621e+04
8.520833333333332149e+00,1.695273360309564669e+04
8.541666666666666075e+00,1.715593836258988449e+04
8.562500000000000000e+00,1.726734350000000268e+04
8.583333333333332149e+00,1.726734350000000268e+04
8.604166666666666075e+00,1.726734350000000268e+04
8.625000000000000000e+00,1.726734350000000268e+04
8.645833333333332149e+00,1.726734350000000268e+04
8.666666666666666075e+00,1.702400871603370615e+04
8.687500000000000000e+00,1.671056544766448133e+04
8.708333333333332149e+00,1.650130725291061390e+04
8.729166666666666075e+00,1.638993458369603104e+04
8.750000000000000000e+00,1.636270935242971245e+04
8.770833333333332149e+00,1.640366428682687183e+04
8.791666666666666075e+00,1.649567521546193530e+04
8.812500000000000000e+00,1.662039271725069557e+04
8.833333333333332149e+00,1.675790336661447509e+04
8.854166666666666075e+00,1.688660100507251627e+04
8.875000000000000000e+00,1.689461626802083993e+04
8.895833333333332149e+00,1.661273087921145998e+04
8.916666666666666075e+00,1.624492740744433831e+04
8.937500000000000000e+00,1.592739849848511221e+04
8.958333333333332149e+00,1.566003307923708417e+04
8.979166666666666075e+00,1.541893912255899704e+04
9.000000000000000000e+00,1.518872160888060171e+04
9.020833333333332149e+00,1.495697710518101667e+04
9.041666666666666075e+00,1.471495884474902414e+04
9.062500000000000000e+00,1.445871378369367812e+04
9.083333333333332149e+00,1.419006893575773938e+04
9.104166666666666075e+00,1.391718351431277551e+04
9.125000000000000000e+00,1.365893712429200241e+04
9.145833333333332149e+00,1.357266297273261443e+04
9.166666666666666075e+00,1.349901367351457520e+04
9.187500000000000000e+00,1.344423290499610812e+04
9.208333333333332149e+00,1.341306961749560287e+04
9.229166666666666075e+00,1.340873964356560464e+04
9.250000000000000000e+00,1.343256441285550682e+04
9.270833333333332149e+00,1.348348613041812132e+04
9.291666666666666075e+00,1.355761561747633459e+04
9.312500000000000000e+00,1.364789220061098968e+04
9.333333333333332149e+00,1.374496574344852343e+04
9.354166666666666075e+00,1.411763438228332598e+04
9.375000000000000000e+00,1.451107411708984728e+04
9.395833333333332149e+00,1.487930751604361649e+04
9.416666666666666075e+00,1.519754364006645119e+04
9.437500000000000000e+00,1.545137208393652327e+04
9.458333333333332149e+00,1.536610988248904687e+04
9.479166666666666075e+00,1.522200364360554158e+04
9.500000000000000000e+00,1.508453495234315415e+04
9.520833333333332149e+00,1.496981748731395419e+04
9.541666666666666075e+00,1.489085071390831945e+04
9.562500000000000000e+00,1.485776219579532699e+04
9.583333333333332149e+00,1.487765460750587226e+04
9.604166666666666075e+00,1.495418184120098158e+04
9.625000000000000000e+00,1.508701374090402169e+04
9.645833333333332149e+00,1.529709315894965766e+04
9.666666666666666075e+00,1.563208863012706206e+04
9.687500000000000000e+00,1.591636479865249203e+04
9.708333333333332149e+00,1.613320314638471973e+04
9.729166666666666075e+00,1.622688633449199187e+04
9.750000000000000000e+00,1.578586002802684379e+04
9.770833333333332149e+00,1.526780657655416144e+04
9.791666666666666075e+00,1.474922836523925798e+04
9.812500000000000000e+00,1.436050375236443142e+04
9.833333333333332149e+00,1.425666946769200149e+04
9.854166666666666075e+00,1.419599081339597251e+04
9.875000000000000000e+00,1.418823911738557945e+04
9.895833333333332149e+00,1.423284617156276727e+04
9.916666666666666075e+00,1.432369613286571257e+04
9.937500000000000000e+00,1.408347347980119230e+04
9.958333333333332149e+00,1.382535745177665740e+04
9.979166666666666075e+00,1.364415626368256198e+04
1.000000000000000000e+01,1.355097538851526770e+04
1.002083333333333215e+01,1.355281580724724336e+04
1.004166666666666607e+01,1.365089109437348816e+04
1.006250000000000000e+01,1.383960903015136500e+04
1.008333333333333215e+01,1.410632028161648122e+04
1.010416666666666607e+01,1.443183758191467859e+04
1.012500000000000000e+01,1.492311001865290382e+04
1.014583333333333215e+01,1.538418313520326774e+04
1.016666666666666607e+01,1.566432523099560785e+04
1.018750000000000000e+01,1.616871762617570494e+04
1.020833333333333215e+01,1.666197700243213694e+04
1.022916666666666607e+01,1.695718684428673805e+04
1.025000000000000000e+01,1.685107463975295468e+04
1.027083333333333215e+01,1.656192544684584573e+04
1.029166666666666607e+01,1.633770804339862298e+04
1.031250000000000000e+01,1.619868927342520692e+04
1.033333333333333215e+01,1.614714819147104936e+04
1.035416666666666607e+01,1.617710117278897087e+04
1.037500000000000000e+01,1.620403800972929093e+04
1.039583333333333215e+01,1.573032335322109429e+04
1.041666666666666607e+01,1.533979142188333935e+04
1.043750000000000000e+01,1.505122313563074567e+04
1.045833333333333215e+01,1.488175735009933123e+04
1.047916666666666607e+01,1.484453481459885006e+04
1.050000000000000000e+01,1.494638722419959231e+04
1.052083333333333215e+01,1.518608259296762481e+04
1.054166666666666607e+01,1.555348277100500127e+04
1.056250000000000000e+01,1.604530139867464823e+04
1.058333333333333215e+01,1.700309179301657423e+04
1.060416666666666607e+01,1.726734350000000268e+04
1.062500000000000000e+01,1.726734350000000268e+04
1.064583333333333215e+01,1.726734350000000268e+04
1.066666666666666607e+01,1.726734350000000268e+04
1.068750000000000000e+01,1.726734350000000268e+04
1.070833333333333215e+01,1.726734350000000268e+04
1.072916666666666607e+01,1.726734350000000268e+04
1.075000000000000000e+01,1.726734350000000268e+04
1.077083333333333215e+01,1.644079729452316678e+04
1.079166666666666607e+01,1.585296111174051839e+04
1.081250000000000000e+01,1.544236738539442740e+04
1.083333333333333215e+01,1.511249528439242567e+04
1.085416666666666607e+01,1.488834463297292677e+04
1.087500000000000000e+01,1.476203626268358494e+04
1.089583333333333215e+01,1.471837141973703547e+04
1.091666666666666607e+01,1.474109519582184294e+04
1.093750000000000000e+01,1.481341216055132099e+04
1.095833333333333215e+01,1.491742613203996007e+04
1.097916666666666607e+01,1.503347414609398402e+04
1.100000000000000000e+01,1.513988468515157729e+04
1.102083333333333215e+01,1.538202914021755714e+04
1.104166666666666607e+01,1.572938630403769275e+04
1.106250000000000000e+01,1.573122633435718672e+04
1.108333333333333215e+01,1.537780176091332396e+04
1.110416666666666607e+01,1.511317897361223731e+04
1.112500000000000000e+01,1.494281227772835337e+04
1.114583333333333215e+01,1.485562497650736987e+04
1.116666666666666607e+01,1.483650816450934508e+04
1.118750000000000000e+01,1.486863742091763925e+04
1.120833333333333215e+01,1.493510155317905810e+04
1.122916666666666607e+01,1.502018707695065314e+04
1.125000000000000000e+01,1.511019230567430714e+04
1.127083333333333215e+01,1.519380032067163484e+04
1.129166666666666607e+01,1.526218267322513566e+04
1.131250000000000000e+01,1.524237372940280693e+04
1.133333333333333215e+01,1.519475816282923188e+04
1.135416666666666607e+01,1.516283712691325491e+04
1.137500000000000000e+01,1.514985254386477391e+04
1.139583333333333215e+01,1.515744773858672124e+04
1.141666666666666607e+01,1.518515552818874494e+04
1.143750000000000000e+01,1.521270634117146255e+04
1.145833333333333215e+01,1.508565228107017174e+04
1.147916666666666607e+01,1.491510455510237807e+04
1.150000000000000000e+01,1.470382921686488407e+04
1.152083333333333215e+01,1.445146065345025636e+04
1.154166666666666607e+01,1.416396612482425189e+04
1.156250000000000000e+01,1.385579892356994969e+04
1.158333333333333215e+01,1.355261428739901021e+04
1.160416666666666607e+01,1.347316449138394819e+04
1.162500000000000000e+01,1.339954795817572449e+04
1.164583333333333215e+01,1.334348730425937538e+04
1.166666666666666607e+01,1.331378013488576835e+04
1.168750000000000000e+01,1.331643226677825442e+04
1.170833333333333215e+01,1.335430900696379103e+04
1.172916666666666607e+01,1.342665412909313818e+04
1.175000000000000000e+01,1.352872025503330588e+04
1.177083333333333215e+01,1.365164136915659401e+04
1.179166666666666607e+01,1.378257480754948847e+04
1.181250000000000000e+01,1.420529103254163783e+04
1.183333333333333215e+01,1.470478441902982013e+04
1.185416666666666607e+01,1.513335966215639928e+04
1.187500000000000000e+01,1.546836708236462437e+04
1.189583333333333215e+01,1.564423736575897783e+04
1.191666666666666607e+01,1.550628331890250411e+04
1.193750000000000000e+01,1.534445395116417058e+04
1.195833333333333215e+01,1.517929844044724086e+04
1.197916666666666607e+01,1.503015381961761159e+04
1.200000000000000000e+01,1.491576370983261586e+04
1.202083333333333215e+01,1.485335515059849786e+04
1.204166666666666607e+01,1.485717892807727912e+04
1.206250000000000000e+01,1.493697638363169972e+04
1.208333333333333215e+01,1.509670293047637460e+04
1.210416666666666607e+01,1.533384498713558423e+04
1.212500000000000000e+01,1.563935381050619617e+04
