1.027083333333333215e+01,2.000778691040696611e-01
1.029166666666666607e+01,2.000777888446782504e-01
1.031250000000000000e+01,2.000777085200955430e-01
1.033333333333333215e+01,2.000776281311523463e-01
1.035416666666666607e+01,2.000775476787829410e-01
1.037500000000000000e+01,2.000774671640246916e-01
1.039583333333333215e+01,2.000773865880173530e-01
1.041666666666666607e+01,2.000773059520022656e-01
1.043750000000000000e+01,2.000772252573216614e-01
1.045833333333333215e+01,2.000771445054176645e-01
1.047916666666666607e+01,2.000770636978315142e-01
1.050000000000000000e+01,2.000769828362023717e-01
1.052083333333333215e+01,2.000769019222662370e-01
1.054166666666666607e+01,2.000768209578545898e-01
1.056250000000000000e+01,2.000767399448933892e-01
1.058333333333333215e+01,2.000766588854013261e-01
1.060416666666666607e+01,2.000765777814886293e-01
1.062500000000000000e+01,2.000764966353552055e-01
1.064583333333333215e+01,2.000764154492890856e-01
1.066666666666666607e+01,2.000763342256645649e-01
1.068750000000000000e+01,2.000762529669402601e-01
1.070833333333333215e+01,2.000761716756571107e-01
1.072916666666666607e+01,2.000760903544362146e-01
1.075000000000000000e+01,2.000760090059766350e-01
1.077083333333333215e+01,2.000759276330528469e-01
1.079166666666666607e+01,2.000758462385124337e-01
1.081250000000000000e+01,2.000757648252733112e-01
1.083333333333333215e+01,2.000756833963212022e-01
1.085416666666666607e+01,2.000756019547066944e-01
1.087500000000000000e+01,2.000755205035423256e-01
1.089583333333333215e+01,2.000754390459995868e-01
1.091666666666666607e+01,2.000753575853059518e-01
1.093750000000000000e+01,2.000752761247416023e-01
1.095833333333333215e+01,2.000751946676363191e-01
1.097916666666666607e+01,2.000751132173663183e-01
1.100000000000000000e+01,2.000750317773508646e-01
1.102083333333333215e+01,2.000749503510491911e-01
1.104166666666666607e+01,2.000748689419572235e-01
1.106250000000000000e+01,2.000747875536043607e-01
1.108333333333333215e+01,2.000747061895504775e-01
1.110416666666666607e+01,2.000746248533828153e-01
1.112500000000000000e+01,2.000745435487128743e-01
1.114583333333333215e+01,2.000744622791736926e-01
1.116666666666666607e+01,2.000743810484169327e-01
1.118750000000000000e+01,2.000742998601102718e-01
1.120833333333333215e+01,2.000742187179346265e-01
1.122916666666666607e+01,2.000741376255817383e-01
1.125000000000000000e+01,2.000740565867518417e-01
1.127083333333333215e+01,2.000739756051512497e-01
1.129166666666666607e+01,2.000738946844899668e-01
1.131250000000000000e+01,2.000738138284796352e-01
1.133333333333333215e+01,2.000737330408313419e-01
1.135416666666666607e+01,2.000736523252536758e-01
1.137500000000000000e+01,2.000735716854503410e-01
1.139583333333333215e+01,2.000734911251184078e-01
1.141666666666666607e+01,2.000734106479462315e-01
1.143750000000000000e+01,2.000733302576113704e-01
1.145833333333333215e+01,2.000732499577786982e-01
1.147916666666666607e+01,2.000731697520982122e-01
1.150000000000000000e+01,2.000730896442033113e-01
1.152083333333333215e+01,2.000730096377085487e-01
1.154166666666666607e+01,2.000729297362076886e-01
1.156250000000000000e+01,2.000728499432717633e-01
1.158333333333333215e+01,2.000727702624469362e-01
1.160416666666666607e+01,2.000726906972524199e-01
1.162500000000000000e+01,2.000726112511786725e-01
1.164583333333333215e+01,2.000725319276851488e-01
1.166666666666666607e+01,2.000724527301984135e-01
1.168750000000000000e+01,2.000723736621099758e-01
1.170833333333333215e+01,2.000722947267744578e-01
1.172916666666666607e+01,2.000722159275073186e-01
1.175000000000000000e+01,2.000721372675831056e-01
1.177083333333333215e+01,2.000720587502332892e-01
1.179166666666666607e+01,2.000719803786444040e-01
1.181250000000000000e+01,2.000719021559559663e-01
1.183333333333333215e+01,2.000718240852585594e-01
1.185416666666666607e+01,2.000717461695919464e-01
1.187500000000000000e+01,2.000716684119429878e-01
1.189583333333333215e+01,2.000715908152438938e-01
1.191666666666666607e+01,2.000715133823702252e-01
1.193750000000000000e+01,2.000714361161391452e-01
1.195833333333333215e+01,2.000713590193074487e-01
1.197916666666666607e+01,2.000712820945698411e-01
1.200000000000000000e+01,2.000712053445570238e-01
1.202083333333333215e+01,2.000711287718342501e-01
1.204166666666666607e+01,2.000710523788991890e-01
1.206250000000000000e+01,2.000709761681804810e-01
1.208333333333333215e+01,2.000709001420361843e-01
1.210416666666666607e+01,2.000708243027519428e-01
1.212500000000000000e+01,2.000707486525395429e-01
