2.625000000000000000e+00,3.876119184760601638e+04
2.645833333333333037e+00,3.875857539395183267e+04
2.666666666666666519e+00,3.875588447512954008e+04
2.687500000000000000e+00,3.875287536077226105e+04
2.708333333333333037e+00,3.874938124957418768e+04
2.729166666666666519e+00,3.874531655747202603e+04
2.750000000000000000e+00,3.874067432530954102e+04
2.770833333333333037e+00,3.873551786717789946e+04
2.791666666666666519e+00,3.872996805814049003e+04
2.812500000000000000e+00,3.872418779349914985e+04
2.833333333333333037e+00,3.871836501571490953e+04
2.854166666666666519e+00,3.871269584431028488e+04
2.875000000000000000e+00,3.870736934449550608e+04
2.895833333333333037e+00,3.870255442957749619e+04
2.916666666666666519e+00,3.869838959719671402e+04
2.937500000000000000e+00,3.869497595848971105e+04
2.958333333333333037e+00,3.869237366571621533e+04
2.979166666666666519e+00,3.869060157731927029e+04
3.000000000000000000e+00,3.868963978724139452e+04
3.020833333333333037e+00,3.868943448802846251e+04
3.041666666666666519e+00,3.868990453801039257e+04
3.062500000000000000e+00,3.869094906141502724e+04
3.083333333333333037e+00,3.869245542249300343e+04
3.104166666666666519e+00,3.869430697306913498e+04
3.125000000000000000e+00,3.869639006731916743e+04
3.145833333333333037e+00,3.869859995643649017e+04
3.166666666666666519e+00,3.870084530720607290e+04
3.187500000000000000e+00,3.870305122092270176e+04
3.208333333333333037e+00,3.870516075258264027e+04
3.229166666666666519e+00,3.870713503687532648e+04
3.250000000000000000e+00,3.870895221163448878e+04
3.270833333333333037e+00,3.871060538799115602e+04
3.291666666666666519e+00,3.871209994720679242e+04
3.312500000000000000e+00,3.871345044679573766e+04
3.333333333333333037e+00,3.871467743437665922e+04
3.354166666666666519e+00,3.871580440087401075e+04
3.375000000000000000e+00,3.871685505529390502e+04
3.395833333333333037e+00,3.871785107344806602e+04
3.416666666666666519e+00,3.871881041145079507e+04
3.437500000000000000e+00,3.871974621937781194e+04
3.458333333333333037e+00,3.872066634156477812e+04
3.479166666666666519e+00,3.872157334931535297e+04
3.500000000000000000e+00,3.872246502093362506e+04
3.520833333333333037e+00,3.872333516375915497e+04
3.541666666666666519e+00,3.872417466306468850e+04
3.562500000000000000e+00,3.872497264250437001e+04
3.583333333333333037e+00,3.872571762973284785e+04
3.604166666666666519e+00,3.872639863685212185e+04
3.625000000000000000e+00,3.872700608454282337e+04
3.645833333333333037e+00,3.872753251979809284e+04
3.666666666666666519e+00,3.872797309944251174e+04
3.687500000000000000e+00,3.872832583299435646e+04
3.708333333333333037e+00,3.872859159718282899e+04
3.729166666666666519e+00,3.872877394956856006e+04
3.750000000000000000e+00,3.872887877968604153e+04
3.770833333333333037e+00,3.872891384274684970e+04
3.791666666666666519e+00,3.872888822336112935e+04
3.812500000000000000e+00,3.872881177537119220e+04
3.833333333333333037e+00,3.872869457938157575e+04
3.854166666666666519e+00,3.872854645268191234e+04
3.875000000000000000e+00,3.872837653782467532e+04
3.895833333333333037e+00,3.872819298696562328e+04
3.916666666666666519e+00,3.872800274996326334e+04
3.937500000000000000e+00,3.872781146581796929e+04
3.958333333333333037e+00,3.872762344982245850e+04
3.979166666666666519e+00,3.872744176315169898e+04
4.000000000000000000e+00,3.872726834772580332e+04
4.020833333333333037e+00,3.872710420704009448e+04
4.041666666666666075e+00,3.872694961313903332e+04
4.062500000000000000e+00,3.872680432102971099e+04
4.083333333333333037e+00,3.872666777425587497e+04
4.104166666666666075e+00,3.872653928838924912e+04
4.125000000000000000e+00,3.872641820271049801e+04
4.145833333333333037e+00,3.872630399414994463e+04
4.166666666666666075e+00,3.872619635124490742e+04
4.187500000000000000e+00,3.872609520917861664e+04
4.208333333333333037e+00,3.872600074970399874e+04
4.229166666666666075e+00,3.872591337181333074e+04
4.250000000000000000e+00,3.872583364034313126e+04
4.270833333333333037e+00,3.872576222031027282e+04
4.291666666666666075e+00,3.872569980472217867e+04
4.312500000000000000e+00,3.872564704298466677e+04
4.333333333333333037e+00,3.872560447597208986e+04
4.354166666666666075e+00,3.872557248246372183e+04
4.375000000000000000e+00,3.872555124013245950e+04
4.395833333333333037e+00,3.872554070272920217e+04
4.416666666666666075e+00,3.872554059365673311e+04
4.437500000000000000e+00,3.872555041486093978e+04
4.458333333333333037e+00,3.872556946895606234e+04
4.479166666666666075e+00,3.872559689177849941e+04
4.500000000000000000e+00,3.872563169214518712e+04
4.520833333333333037e+00,3.872567279546789359e+04
4.541666666666666075e+00,3.872571908800771052e+04
4.562500000000000000e+00,3.872576945890441857e+04
4.583333333333333037e+00,3.872582283762366569e+04
4.604166666666666075e+00,3.872587822507583769e+04
4.625000000000000000e+00,3.872593471731201134e+04
4.645833333333333037e+00,3.872599152134534233e+04
4.666666666666666075e+00,3.872604796323268238e+04
4.687500000000000000e+00,3.872610348904845887e+04
4.708333333333333037e+00,3.872615765976653347e+04
4.729166666666666075e+00,3.872621014132547862e+04
4.750000000000000000e+00,3.872626069129139069e+04
4.770833333333333037e+00,3.872630914354544802e+04
4.791666666666666075e+00,3.872635539232811425e+04
4.812500000000000000e+00,3.872639937681066658e+04
4.833333333333333037e+00,3.872644106714079680e+04
4.854166666666666075e+00,3.872648045265114342e+04
4.875000000000000000e+00,3.872651753264864965e+04
4.895833333333333037e+00,3.872655230994571320e+04
4.916666666666666075e+00,3.872658478706219466e+04
4.937500000000000000e+00,3.872661496483763040e+04
4.958333333333333037e+00,3.872664284305128967e+04
4.979166666666666075e+00,3.872666842255600932e+04
5.000000000000000000e+00,3.872669170839279832e+04
5.020833333333333037e+00,3.872671271335872734e+04
5.041666666666666075e+00,3.872673146154521237e+04
5.062500000000000000e+00,3.872674799143947894e+04
5.083333333333333037e+00,3.872676235827685014e+04
5.104166666666666075e+00,3.872677463543620252e+04
5.125000000000000000e+00,3.872678491477862553e+04
5.145833333333333037e+00,3.872679330592692713e+04
5.166666666666666075e+00,3.872679993457081582e+04
5.187500000000000000e+00,3.872680493994983408e+04
5.208333333333333037e+00,3.872680847171405912e+04
5.229166666666666075e+00,3.872681068638868601e+04
5.250000000000000000e+00,3.872681174367545464e+04
5.270833333333333037e+00,3.872681180281154957e+04
5.291666666666666075e+00,3.872681101918144850e+04
5.312500000000000000e+00,3.872680954133893101e+04
5.333333333333333037e+00,3.872680750855473889e+04
5.354166666666666075e+00,3.872680504895782360e+04
5.375000000000000000e+00,3.872680227829390788e+04
5.395833333333333037e+00,3.872679929928456841e+04
5.416666666666666075e+00,3.872679620153491123e+04
5.437500000000000000e+00,3.872679306191279466e+04
5.458333333333333037e+00,3.872678994530435739e+04
5.479166666666666075e+00,3.872678690564120188e+04
5.500000000000000000e+00,3.872678398709645990e+04
5.520833333333333037e+00,3.872678122535150760e+04
5.541666666666666075e+00,3.872677864884860901e+04
5.562500000000000000e+00,3.872677627995968942e+04
5.583333333333333037e+00,3.872677413602058368e+04
5.604166666666666075e+00,3.872677223019925441e+04
5.625000000000000000e+00,3.872677057218386472e+04
5.645833333333333037e+00,3.872676916869344132e+04
5.666666666666666075e+00,3.872676802382698224e+04
5.687500000000000000e+00,3.872676713927617675e+04
5.708333333333333037e+00,3.872676651443444280e+04
5.729166666666666075e+00,3.872676614643638459e+04
5.750000000000000000e+00,3.872676603016258014e+04
5.770833333333333037e+00,3.872676615824069449e+04
5.791666666666666075e+00,3.872676652106904658e+04
5.812500000000000000e+00,3.872676710688279854e+04
5.833333333333333037e+00,3.872676790187476581e+04
5.854166666666666075e+00,3.872676889037676301e+04
5.875000000000000000e+00,3.872677005509995797e+04
5.895833333333333037e+00,3.872677137742746709e+04
5.916666666666666075e+00,3.872677283774797252e+04
5.937500000000000000e+00,3.872677441581590392e+04
5.958333333333333037e+00,3.872677609112230130e+04
5.979166666666666075e+00,3.872677784326059918e+04
6.000000000000000000e+00,3.872677965227210370e+04
6.020833333333333037e+00,3.872678149895842216e+04
6.041666666666666075e+00,3.872678336515065894e+04
6.062500000000000000e+00,3.872678523392841453e+04
6.083333333333333037e+00,3.872678708978449868e+04
6.104166666666666075e+00,3.872678891873537941e+04
6.125000000000000000e+00,3.872679070837933978e+04
6.145833333333333037e+00,3.872679244790696976e+04
6.166666666666666075e+00,3.872679412807077460e+04
6.187500000000000000e+00,3.872679574112132832e+04
6.208333333333333037e+00,3.872679728071804857e+04
6.229166666666666075e+00,3.872679874182304047e+04
6.250000000000000000e+00,3.872680012058541615e+04
6.270833333333333037e+00,3.872680141422306042e+04
6.291666666666666075e+00,3.872680262090655742e+04
6.312500000000000000e+00,3.872680373965080798e+04
6.333333333333333037e+00,3.872680477021557454e+04
6.354166666666666075e+00,3.872680571301806776e+04
6.375000000000000000e+00,3.872680656905623619e+04
6.395833333333333037e+00,3.872680733984347899e+04
6.416666666666666075e+00,3.872680802735278121e+04
6.437500000000000000e+00,3.872680863396844506e+04
6.458333333333333037e+00,3.872680916244354739e+04
6.479166666666666075e+00,3.872680961586095509e+04
6.500000000000000000e+00,3.872680999759626866e+04
6.520833333333333037e+00,3.872681031128038740e+04
6.541666666666666075e+00,3.872681056076186360e+04
6.562500000000000000e+00,3.872681075006699393e+04
6.583333333333333037e+00,3.872681088335836830e+04
6.604166666666666075e+00,3.872681096489167976e+04
6.625000000000000000e+00,3.872681099897146487e+04
6.645833333333333037e+00,3.872681098990651662e+04
6.666666666666666075e+00,3.872681094196601771e+04
6.687500000000000000e+00,3.872681085933774739e+04
6.708333333333333037e+00,3.872681074608867493e+04
6.729166666666666075e+00,3.872681060612981673e+04
6.750000000000000000e+00,3.872681044318545173e+04
6.770833333333333037e+00,3.872681026076749549e+04
6.791666666666666075e+00,3.872681006215554225e+04
6.812500000000000000e+00,3.872680985038242943e+04
6.833333333333333037e+00,3.872680962822530273e+04
6.854166666666666075e+00,3.872680939820197091e+04
6.875000000000000000e+00,3.872680916257177887e+04
6.895833333333333037e+00,3.872680892334069358e+04
6.916666666666666075e+00,3.872680868226975872e+04
6.937500000000000000e+00,3.872680844088618323e+04
6.958333333333333037e+00,3.872680820049641625e+04
6.979166666666666075e+00,3.872680796220066986e+04
7.000000000000000000e+00,3.872680772690776212e+04
7.020833333333333037e+00,3.872680749535069481e+04
7.041666666666666075e+00,3.872680726810160559e+04
7.062500000000000000e+00,3.872680704558650905e+04
7.083333333333333037e+00,3.872680682809927384e+04
7.104166666666666075e+00,3.872680661581479217e+04
7.125000000000000000e+00,3.872680640880141436e+04
7.145833333333333037e+00,3.872680620703247405e+04
7.166666666666666075e+00,3.872680601039717294e+04
7.187500000000000000e+00,3.872680581871084723e+04
7.208333333333333037e+00,3.872680563172472466e+04
7.229166666666666075e+00,3.872680544913508493e+04
7.250000000000000000e+00,3.872680527059207088e+04
7.270833333333333037e+00,3.872680509570835420e+04
7.291666666666666075e+00,3.872680492406731355e+04
7.312500000000000000e+00,3.872680475523088535e+04
7.333333333333333037e+00,3.872680458874731266e+04
7.354166666666666075e+00,3.872680442415818834e+04
7.375000000000000000e+00,3.872680426100540353e+04
7.395833333333333037e+00,3.872680409883734683e+04
7.416666666666666075e+00,3.872680393721466680e+04
7.437500000000000000e+00,3.872680377571546705e+04
7.458333333333333037e+00,3.872680361393967178e+04
7.479166666666666075e+00,3.872680345151288930e+04
7.500000000000000000e+00,3.872680328808939521e+04
7.520833333333333037e+00,3.872680312335447525e+04
7.541666666666666075e+00,3.872680295702612784e+04
7.562500000000000000e+00,3.872680278885592998e+04
7.583333333333333037e+00,3.872680261862961925e+04
7.604166666666666075e+00,3.872680244616657728e+04
7.625000000000000000e+00,3.872680227131951688e+04
7.645833333333333037e+00,3.872680209397312865e+04
7.666666666666666075e+00,3.872680191404285870e+04
7.687500000000000000e+00,3.872680173147308233e+04
7.708333333333333037e+00,3.872680154623531416e+04
7.729166666666666075e+00,3.872680135832627275e+04
7.750000000000000000e+00,3.872680116776563227e+04
7.770833333333333037e+00,3.872680097459401441e+04
7.791666666666666075e+00,3.872680077887092921e+04
7.812500000000000000e+00,3.872680058067253412e+04
7.833333333333333037e+00,3.872680038008978590e+04
7.854166666666666075e+00,3.872680017722643970e+04
7.875000000000000000e+00,3.872679997219709185e+04
7.895833333333333037e+00,3.872679976512548456e+04
7.916666666666666075e+00,3.872679955614279606e+04
7.937500000000000000e+00,3.872679934538601810e+04
7.958333333333333037e+00,3.872679913299635518e+04
7.979166666666666075e+00,3.872679891911795130e+04
8.000000000000000000e+00,3.872679870389634743e+04
8.020833333333332149e+00,4.007528837650782225e+04
8.041666666666666075e+00,4.084229595225042431e+04
8.062500000000000000e+00,4.164595692692015291e+04
8.083333333333332149e+00,4.252792068503399787e+04
8.104166666666666075e+00,4.339749515915124357e+04
8.125000000000000000e+00,4.415192939021335042e+04
8.145833333333332149e+00,4.470371416528866393e+04
8.166666666666666075e+00,4.500937748068497604e+04
8.187500000000000000e+00,4.346657511833188619e+04
8.208333333333332149e+00,4.098148568515117950e+04
8.229166666666666075e+00,3.928593445250379591e+04
8.250000000000000000e+00,4.031815534578549705e+04
8.270833333333332149e+00,3.936967741882193513e+04
8.291666666666666075e+00,3.798054936637303035e+04
8.312500000000000000e+00,3.671092778567563801e+04
8.333333333333332149e+00,3.562884246130808606e+04
8.354166666666666075e+00,3.474684130088829261e+04
8.375000000000000000e+00,3.404821037823746883e+04
8.395833333333332149e+00,3.352018621098332369e+04
8.416666666666666075e+00,3.320814622512596543e+04
8.437500000000000000e+00,3.323317605619119422e+04
8.458333333333332149e+00,3.374139532456065353e+04
8.479166666666666075e+00,3.483646490764625923e+04
8.500000000000000000e+00,3.653917503128135286e+04
8.520833333333332149e+00,3.878611659510704339e+04
8.541666666666666075e+00,4.145193769628116570e+04
8.562500000000000000e+00,4.437707162030033942e+04
8.583333333333332149e+00,4.739242330026582931e+04
8.604166666666666075e+00,5.038995743203054008e+04
8.625000000000000000e+00,5.242800000000000000e+04
8.645833333333332149e+00,5.242800000000000000e+04
8.666666666666666075e+00,5.242800000000000000e+04
8.687500000000000000e+00,5.242800000000000000e+04
8.708333333333332149e+00,5.242800000000000000e+04
8.729166666666666075e+00,5.242800000000000000e+04
8.750000000000000000e+00,5.242800000000000000e+04
8.770833333333332149e+00,5.242800000000000000e+04
8.791666666666666075e+00,5.242800000000000000e+04
8.812500000000000000e+00,5.242800000000000000e+04
8.833333333333332149e+00,5.242800000000000000e+04
8.854166666666666075e+00,5.242800000000000000e+04
8.875000000000000000e+00,5.242800000000000000e+04
8.895833333333332149e+00,5.242800000000000000e+04
8.916666666666666075e+00,5.242800000000000000e+04
8.937500000000000000e+00,5.242800000000000000e+04
8.958333333333332149e+00,4.966759053857491381e+04
8.979166666666666075e+00,3.924193915450562781e+04
9.000000000000000000e+00,2.653049778856163903e+04
9.020833333333332149e+00,1.999999999999999636e+04
9.041666666666666075e+00,1.999999999999999636e+04
9.062500000000000000e+00,1.999999999999999636e+04
9.083333333333332149e+00,1.999999999999999636e+04
9.104166666666666075e+00,1.999999999999999636e+04
9.125000000000000000e+00,1.999999999999999636e+04
9.145833333333332149e+00,1.999999999999999636e+04
9.166666666666666075e+00,1.999999999999999636e+04
9.187500000000000000e+00,1.999999999999999636e+04
9.208333333333332149e+00,1.999999999999999636e+04
9.229166666666666075e+00,1.999999999999999636e+04
9.250000000000000000e+00,4.024675305543207651e+04
9.270833333333332149e+00,4.410787944535598945e+04
9.291666666666666075e+00,4.351056891864439967e+04
9.312500000000000000e+00,4.352034839012868179e+04
9.333333333333332149e+00,4.383154416047195264e+04
9.354166666666666075e+00,4.426784635503224126e+04
9.375000000000000000e+00,4.467758335405495745e+04
9.395833333333332149e+00,4.494232026183117705e+04
9.416666666666666075e+00,4.503618415242896299e+04
9.437500000000000000e+00,4.504473741562112264e+04
9.458333333333332149e+00,4.344277758810829255e+04
9.479166666666666075e+00,4.103911047849945317e+04
9.500000000000000000e+00,3.982826481720572338e+04
9.520833333333332149e+00,3.935049940934501501e+04
9.541666666666666075e+00,3.836069986399314803e+04
9.562500000000000000e+00,3.744514131707036722e+04
9.583333333333332149e+00,3.664482420459014975e+04
9.604166666666666075e+00,3.592593474734000483e+04
9.625000000000000000e+00,3.519480851706395333e+04
9.645833333333332149e+00,3.434791738639002142e+04
9.666666666666666075e+00,3.339678662866689410e+04
9.687500000000000000e+00,3.254825426913691263e+04
9.708333333333332149e+00,3.211179156536327355e+04
9.729166666666666075e+00,3.234844835529508782e+04
9.750000000000000000e+00,3.338283709247197839e+04
9.770833333333332149e+00,3.520380248705195118e+04
9.791666666666666075e+00,3.770660382061445853e+04
9.812500000000000000e+00,4.073470850683457684e+04
9.833333333333332149e+00,4.410803482748573151e+04
9.854166666666666075e+00,4.764044776353771158e+04
9.875000000000000000e+00,5.119862004963107756e+04
9.895833333333332149e+00,5.242800000000000000e+04
9.916666666666666075e+00,5.242800000000000000e+04
9.937500000000000000e+00,5.242800000000000000e+04
9.958333333333332149e+00,5.242800000000000000e+04
9.979166666666666075e+00,5.242800000000000000e+04
1.000000000000000000e+01,5.242800000000000000e+04
1.002083333333333215e+01,5.242800000000000000e+04
1.004166666666666607e+01,5.242800000000000000e+04
1.006250000000000000e+01,5.242800000000000000e+04
1.008333333333333215e+01,5.242800000000000000e+04
1.010416666666666607e+01,5.242800000000000000e+04
1.012500000000000000e+01,5.242800000000000000e+04
1.014583333333333215e+01,5.242800000000000000e+04
1.016666666666666607e+01,5.242800000000000000e+04
1.018750000000000000e+01,5.242800000000000000e+04
1.020833333333333215e+01,5.242800000000000000e+04
1.022916666666666607e+01,5.242800000000000000e+04
1.025000000000000000e+01,5.242800000000000000e+04
1.027083333333333215e+01,5.084354648392046511e+04
1.029166666666666607e+01,3.898265614333527628e+04
1.031250000000000000e+01,2.446328283621082664e+04
1.033333333333333215e+01,1.999999999999999636e+04
1.035416666666666607e+01,1.999999999999999636e+04
1.037500000000000000e+01,1.999999999999999636e+04
1.039583333333333215e+01,1.999999999999999636e+04
1.041666666666666607e+01,1.999999999999999636e+04
1.043750000000000000e+01,1.999999999999999636e+04
1.045833333333333215e+01,1.999999999999999636e+04
1.047916666666666607e+01,1.999999999999999636e+04
1.050000000000000000e+01,1.999999999999999636e+04
1.052083333333333215e+01,4.024675305543207651e+04
1.054166666666666607e+01,4.413518510186028288e+04
1.056250000000000000e+01,4.354571737119960744e+04
1.058333333333333215e+01,4.356251909487183002e+04
1.060416666666666607e+01,4.388127741364428948e+04
1.062500000000000000e+01,4.432527593511033047e+04
1.064583333333333215e+01,4.474427014232915099e+04
1.066666666666666607e+01,4.501606683670027996e+04
1.068750000000000000e+01,4.510652599256348185e+04
1.070833333333333215e+01,4.510110680667263659e+04
1.072916666666666607e+01,4.322943494881743391e+04
1.075000000000000000e+01,4.088269936485628568e+04
1.077083333333333215e+01,3.989859356410818873e+04
1.079166666666666607e+01,3.912797252052476688e+04
1.081250000000000000e+01,3.808592430335506651e+04
1.083333333333333215e+01,3.713121692427684320e+04
1.085416666666666607e+01,3.631372936165975261e+04
1.087500000000000000e+01,3.561279725568036520e+04
1.089583333333333215e+01,3.495841181246871565e+04
1.091666666666666607e+01,3.425960388275055448e+04
1.093750000000000000e+01,3.350053465201784275e+04
1.095833333333333215e+01,3.284596555933324998e+04
1.097916666666666607e+01,3.257810848607502339e+04
1.100000000000000000e+01,3.295014984288979758e+04
1.102083333333333215e+01,3.408738946788336762e+04
1.104166666666666607e+01,3.597837718456173025e+04
1.106250000000000000e+01,3.851514394588991854e+04
1.108333333333333215e+01,4.153716484393576684e+04
1.110416666666666607e+01,4.486220496982525947e+04
1.112500000000000000e+01,4.830564452007735963e+04
1.114583333333333215e+01,5.176585766972493002e+04
1.116666666666666607e+01,5.242800000000000000e+04
1.118750000000000000e+01,5.242800000000000000e+04
1.120833333333333215e+01,5.242800000000000000e+04
1.122916666666666607e+01,5.242800000000000000e+04
1.125000000000000000e+01,5.242800000000000000e+04
1.127083333333333215e+01,5.242800000000000000e+04
1.129166666666666607e+01,5.242800000000000000e+04
1.131250000000000000e+01,5.242800000000000000e+04
1.133333333333333215e+01,5.242800000000000000e+04
1.135416666666666607e+01,5.242800000000000000e+04
1.137500000000000000e+01,5.242800000000000000e+04
1.139583333333333215e+01,5.242800000000000000e+04
1.141666666666666607e+01,5.242800000000000000e+04
1.143750000000000000e+01,5.242800000000000000e+04
1.145833333333333215e+01,5.242800000000000000e+04
1.147916666666666607e+01,5.242800000000000000e+04
1.150000000000000000e+01,5.242800000000000000e+04
1.152083333333333215e+01,5.242800000000000000e+04
1.154166666666666607e+01,4.429397353371413192e+04
1.156250000000000000e+01,3.146917710336167875e+04
1.158333333333333215e+01,1.999999999999999636e+04
1.160416666666666607e+01,1.999999999999999636e+04
1.162500000000000000e+01,1.999999999999999636e+04
1.164583333333333215e+01,1.999999999999999636e+04
1.166666666666666607e+01,1.999999999999999636e+04
1.168750000000000000e+01,1.999999999999999636e+04
1.170833333333333215e+01,1.999999999999999636e+04
1.172916666666666607e+01,1.999999999999999636e+04
1.175000000000000000e+01,1.999999999999999636e+04
1.177083333333333215e+01,4.024675305543207651e+04
1.179166666666666607e+01,4.398747257602436730e+04
1.181250000000000000e+01,4.316772760624724469e+04
1.183333333333333215e+01,4.306463440707713016e+04
1.185416666666666607e+01,4.338447982662318100e+04
1.187500000000000000e+01,4.395125497236417868e+04
1.189583333333333215e+01,4.460204055442303797e+04
1.191666666666666607e+01,4.518952383661724161e+04
1.193750000000000000e+01,4.560123199918394675e+04
1.195833333333333215e+01,4.535806085807875934e+04
1.197916666666666607e+01,4.270021838044370088e+04
1.200000000000000000e+01,4.037629352892092720e+04
1.202083333333333215e+01,3.989791656827335100e+04
1.204166666666666607e+01,4.092877572563607828e+04
1.206250000000000000e+01,3.943590591230797872e+04
1.208333333333333215e+01,3.794180325200413063e+04
1.210416666666666607e+01,3.660030374290666805e+04
1.212500000000000000e+01,3.550648268641472532e+04
